repo_name,month,latest_commit,commits,lines_added,contributors,stars,issues,issue_comments,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
assafelovic/gpt-researcher,2024-07,d04ab8f9c3852e5e266213b6cd727be7abba1c02,294,48921,17,432,37,121,7872.0,5.0,0.0,201.0,5.2,15.1,840.0,1223.0
assafelovic/gpt-researcher,2024-08,3a8c571b4ab3a6855b81f5d7fa54ae8a64d11c5c,193,7728,22,417,70,166,7452.0,6.0,0.0,184.0,1.1,15.2,738.0,1054.0
assafelovic/gpt-researcher,2024-09,87e9e22a1ad22977b9039fe2a5224c165e7c7b49,156,19561,16,463,24,88,8240.0,6.0,0.0,180.0,1.7,14.3,829.0,1046.0
assafelovic/gpt-researcher,2024-10,143eb7d547351b28520e646826c22e335d950f22,212,31908,33,469,54,183,9311.0,9.0,0.0,193.0,1.5,14.0,947.0,1170.0
assafelovic/gpt-researcher,2024-11,0034ad08d364b34306ab9c412afb61f93eccbf11,104,5816,6,389,37,63,9719.0,10.0,0.0,202.0,1.4,14.1,958.0,1237.0
assafelovic/gpt-researcher,2024-12,1b7923682d2e7ffd75f9705c05f746025d502ce2,86,5611,16,376,28,83,10418.0,11.0,0.0,203.0,2.6,13.9,1034.0,1283.0
assafelovic/gpt-researcher,2025-01,967deb9183215e6e59450d45b272e553b81f7ec0,67,3337,8,526,24,78,10822.0,11.0,0.0,211.0,2.5,13.7,1112.0,1363.0
assafelovic/gpt-researcher,2025-02,563a08e362fba5fb2e487c28fbc81920d619a5c6,237,338491,36,3258,104,192,12401.0,8.0,0.0,215.0,2.3,13.3,1389.0,1449.0
assafelovic/gpt-researcher,2025-03,b11959e47fce6701beb467e0ca2761f286aa8d63,127,173231,19,1094,67,157,13718.0,11.0,0.0,233.0,3.7,13.6,1484.0,1481.0
atopile/atopile,2021-11,865ad20745d09da841989db742f54261ad34f9f9,10,910,4,0,0,0,,,,,,,,
atopile/atopile,2021-12,fe6b7c9d63fddd92488e18ea02abd9591982c350,17,2348,3,0,0,0,,,,,,,,
atopile/atopile,2022-01,e2cded16476955b436df962389a4eb30034e98a0,3,162,1,0,0,0,,,,,,,,
atopile/atopile,2022-02,2a3bc0a5c7843adf579c70f0ba4e62f9167f1d19,6,215,3,0,0,0,,,,,,,,
atopile/atopile,2022-03,0948a65624eb07945c4da09874ac32ebc663e0b0,10,1576,3,0,0,0,,,,,,,,
atopile/atopile,2022-04,cedfab9b7d2cd73605f5d459a52a1cb40dbd2874,9,759,3,0,0,0,,,,,,,,
atopile/atopile,2022-05,da844f30074ee3b9b92e2a284c146746157f66ec,1,1,1,0,0,0,,,,,,,,
atopile/atopile,2022-06,b2d39a5f6980cf181593a8b2268029311ac3e832,6,721,2,0,0,0,,,,,,,,
atopile/atopile,2022-07,c0a42161ff4249ef486a7d033eed87af98618c12,8,445,2,0,0,0,,,,,,,,
atopile/atopile,2022-08,53131eb6ff555a1259ca658df1d18e8197eabf05,1,5,1,0,0,0,,,,,,,,
atopile/atopile,2022-10,e6e9dce41ec64e8b448b2397b0d2b17d3f13972d,23,5002,3,0,0,0,,,,,,,,
atopile/atopile,2022-11,5901d7b24c9bf2e9c6d7e7176b8d31c0f19531a0,1,151,1,0,0,0,,,,,,,,
atopile/atopile,2023-04,77b58e7db458fbc1dc17b8f2bfdd00f563c2d26a,77,21870,4,0,0,0,,,,,,,,
atopile/atopile,2023-05,6fcdb7b62a6e6991c62d4bfc037f4506ee41a2cd,188,227685,3,0,0,0,,,,,,,,
atopile/atopile,2023-06,8b37228fe3b1be7d28b6a131a057090d172b07d0,60,4183,3,0,0,0,,,,,,,,
atopile/atopile,2023-07,dc8c740cefed01430b71d6be3aa174fbd1d80dbd,134,154586,5,0,0,0,,,,,,,,
atopile/atopile,2023-08,6696a131533730b7b5dcf8ca84ee799b1da157f1,62,454078,5,0,0,0,,,,,,,,
atopile/atopile,2023-09,dbed96575f9b75f9478251b9b2fe52c43b637550,40,6737,3,0,0,0,,,,,,,,
atopile/atopile,2023-10,26f766e1be116b21de003ba86744ef7550f69ba1,4,757,2,0,0,0,,,,,,,,
atopile/atopile,2023-11,233fe6d9b128888d5c2a9cef4b35f2bb9b18a7d7,238,17031,5,0,0,0,,,,,,,,
atopile/atopile,2023-12,52aee26d2f9b0aa1ba09c6145a865791e20cb030,185,38393,5,0,0,0,,,,,,,,
atopile/atopile,2024-01,9b02712679bf8deda2f1e032f85c71021664dc1d,104,32594,8,37,7,18,,,,,,,,
atopile/atopile,2024-02,0e6455df204d5208dfd29e228c331b023faf3a08,246,23146,12,1278,41,52,,,,,,,,
atopile/atopile,2024-03,4b521be66716244c67593bdf89ed62bfe922ec26,96,25989,8,143,49,29,,,,,,,,
atopile/atopile,2024-04,bb267bfa0484a9705e29d6e0ef4ca1751fc8475c,142,95158,11,78,26,36,,,,,,,,
atopile/atopile,2024-05,68560f42bccf35cdc8fa3164154fdd6e841dd95a,86,18102,10,111,23,11,,,,,,,,
atopile/atopile,2024-06,c4c0af63926738cb1bcd74790ab0a17a96ff0438,34,2819,8,49,8,7,,,,,,,,
atopile/atopile,2024-07,a731124b70c27204e3dcb60b3d8f19f79b877a20,93,19815,9,34,15,26,15071.0,10.0,0.0,470.0,3.1,13.3,2392.0,1768.0
atopile/atopile,2024-08,60856b7f6973922df4b3aeef2798a07119ed8d29,43,13055,12,35,5,12,19183.0,14.0,0.0,634.0,0.7,10.8,1949.0,3134.0
atopile/atopile,2024-09,70ab7b259e7d13b12497b7449c3f828bebc06dd7,48,20981,7,28,1,17,23673.0,12.0,0.0,731.0,0.3,11.9,2311.0,3450.0
atopile/atopile,2024-10,d714164fc6a354cfb672548945aea57f6f0a66d1,36,5401,10,18,5,17,25382.0,12.0,0.0,749.0,0.6,11.9,2422.0,3613.0
atopile/atopile,2024-11,2dad4dc7fa60e0e546e9ab282004422af9665f36,86,174553,8,48,26,43,37704.0,14.0,0.0,1102.0,1.0,12.0,4108.0,4946.0
atopile/atopile,2024-12,5e5c5b788ef379e2bd4e910792cd97f5ae52f7a7,128,31861,8,25,54,52,42616.0,23.0,0.0,1281.0,1.2,12.6,4942.0,5258.0
atopile/atopile,2025-01,88dac044fa7d8b348e7ac2fc2c72256b0104dcfc,99,16697,7,13,69,124,45016.0,25.0,0.0,1325.0,1.1,12.9,5463.0,5360.0
atopile/atopile,2025-02,7bd7dc129f01e82f57b11eb1898ce8eb1b588eef,54,13693,9,11,31,57,47586.0,24.0,0.0,1365.0,1.0,13.2,5765.0,5417.0
atopile/atopile,2025-03,20348893c5a8c8c4ee6b484bfc75a554c18e5784,111,22406,6,35,42,42,51976.0,24.0,0.0,1614.0,3.6,12.8,6344.0,6762.0
autonomys/astral,2022-10,f4373345a97e85b66977ee1a1e413c00e53ed11c,14,92597,2,0,0,0,,,,,,,,
autonomys/astral,2022-11,0f577b7eb0b1967c5329ac0c4e073c306b172d20,77,116958,3,0,0,0,,,,,,,,
autonomys/astral,2022-12,479b8c7859a9dc0d7ddeebc5e4f07dc46ffa8c5a,57,60159,3,0,0,0,,,,,,,,
autonomys/astral,2023-01,a00d648d961f80058510f0a126f16a0e8ba6559e,53,4993,2,0,0,0,,,,,,,,
autonomys/astral,2023-02,da1cfab613650119aafd1cba65213e933e13d0a3,20,18580,2,0,0,0,,,,,,,,
autonomys/astral,2023-03,41d45620d3544a90098e9e1d4874a66bc3c1879c,60,34280,3,0,0,0,,,,,,,,
autonomys/astral,2023-04,af97435dbe153bd68c90fc0b23544fc5cffd0889,88,41751,3,0,0,0,,,,,,,,
autonomys/astral,2023-05,acb19bd70d60b9f3e662c013b6b9729c0b73ee13,50,29620,2,0,0,0,,,,,,,,
autonomys/astral,2023-06,0ee993e9fd90d1a71a9eacbe52bdb39a3e6e16a7,6,666,3,0,0,0,,,,,,,,
autonomys/astral,2023-08,2c58aec3ab935e27ea765f44f47d797cd921ee1b,19,4307,2,0,0,0,,,,,,,,
autonomys/astral,2023-09,2bb86ee9ddddaf71c8040240042127fe91ccd73d,10,2442,1,0,0,0,,,,,,,,
autonomys/astral,2023-10,866c2eb70c59e750d93d02e69248859d25bd3658,14,6101,2,0,0,0,,,,,,,,
autonomys/astral,2023-11,2195a178796107cae500676ad911801bcb6fa488,64,45660,3,0,0,0,,,,,,,,
autonomys/astral,2023-12,1f7d7a1dad10259fb4b288e042e8ac48b0aa444b,64,313603,4,0,0,0,,,,,,,,
autonomys/astral,2024-01,2933eec24439bb6c0d68f9dac29a31f8119e019d,93,12445,3,0,0,0,,,,,,,,
autonomys/astral,2024-02,4c0f2d287c94f88a010a6750dfe64afc4449d51c,91,22923,3,0,0,0,29251.0,4.0,2.0,537.0,11.5,11.7,785.0,2446.0
autonomys/astral,2024-03,07da6a3d16a778ee201f553bfda5979555b774e8,120,499030,5,0,0,0,62743.0,6.0,2.0,1435.0,39.0,8.9,1921.0,6541.0
autonomys/astral,2024-04,509f9b5745526ba847200d5b1dd201fa8a1a8404,99,360696,5,0,0,0,88676.0,6.0,2.0,3461.0,60.1,12.2,2017.0,15068.0
autonomys/astral,2024-05,e46bd18a62ab27ea4c8867e8a7d8f31ed1b04bcd,69,863162,3,0,0,0,74982.0,4.0,2.0,3424.0,60.1,13.6,1358.0,14926.0
autonomys/astral,2024-06,a20bfe8783080fd21d3ef83a6f8fd0c20ed9fba5,221,190214,2,0,0,0,75376.0,6.0,2.0,3481.0,59.7,13.5,1412.0,15312.0
autonomys/astral,2024-07,f235c906df7cd2c81dcecef7200125d71cb41046,354,197630,7,0,5,77,86498.0,5.0,2.0,3930.0,60.0,13.4,1748.0,17453.0
autonomys/astral,2024-08,d54de68e7853df4abd12e7aaa05d34fdeb96fa99,362,267471,5,1,22,214,65059.0,37.0,2.0,1188.0,26.2,9.1,2000.0,5907.0
autonomys/astral,2024-09,7dd4ef4b6171e9ef01ba248df57888a8b09660cd,197,1074312,3,0,3,86,73329.0,37.0,2.0,1272.0,25.4,9.0,2277.0,6308.0
autonomys/astral,2024-10,0ed53753addfe816782b3d1b724300407ef9fc5b,261,2857720,3,1,6,160,64366.0,37.0,2.0,1191.0,22.4,9.1,2410.0,5986.0
autonomys/astral,2024-11,927fd8a57fd2c223d121ad17a4f0994dfded08c2,363,801124,6,0,42,232,49806.0,3.0,0.0,414.0,23.3,5.1,2110.0,2316.0
autonomys/astral,2024-12,7b57182791871b471af64aba37607d42db82ddd1,161,488667,3,0,27,60,38026.0,6.0,0.0,441.0,28.0,1.8,2408.0,2493.0
autonomys/astral,2025-01,e330eca267a7f8c5eeee0c8abd24caefabcacb60,291,202950,8,1,31,108,34075.0,6.0,0.0,466.0,7.8,2.3,2195.0,2508.0
autonomys/astral,2025-02,d74bedfa5dfc9009d433c088fef76c42fad8793a,418,68332,10,1,50,167,34902.0,5.0,0.0,449.0,5.6,1.5,2206.0,2667.0
autonomys/astral,2025-03,aeae7e2974bfafe50c1126056510732d66926c4f,580,94453,7,0,40,762,,,,,,,,
autonomys/astral,2025-04,3e7f0cb426aa8d63ff62b3ae078e3afe58c55413,10,3386,2,0,17,67,,,,,,,,
ba-archive/blue-archive,2023-06,1b9fb8aeb654868ff6040b0843284de2d37d2dc8,116,114533,6,21,70,66,,,,,,,,
ba-archive/blue-archive,2023-07,0ad4c681e7e60743e8c31f621e35b54193ded385,84,141541,8,14,35,54,,,,,,,,
ba-archive/blue-archive,2023-08,4c7b42b919f22d0ad4ebf719f08eea2379f3dc1c,59,132470,5,35,50,39,,,,,,,,
ba-archive/blue-archive,2023-09,4a901ea251b35a9b717563b0ed0a41a03cf2f119,66,77867,3,14,23,30,,,,,,,,
ba-archive/blue-archive,2023-10,da35ce4f5d1a345d57702f41d00438ed104e1a82,46,56588,4,8,28,91,,,,,,,,
ba-archive/blue-archive,2023-11,6dd69eb5bcc5197832c890f448edd588a20fa085,18,44703,1,10,2,13,,,,,,,,
ba-archive/blue-archive,2023-12,44541c2695e0b22d6bce5c37822c50ae962af79f,30,196244,2,8,12,16,,,,,,,,
ba-archive/blue-archive,2024-01,3799edb49a6a5196c5cebdd82633ccf610972ec2,5,700,1,8,1,5,,,,,,,,
ba-archive/blue-archive,2024-02,4da69e75cb8d5e137775551c58c848742e39f52d,18,42430,2,9,6,5,,,,,,,,
ba-archive/blue-archive,2024-03,d4e48398342b08795e093bee380c528984e45753,17,33145,1,28,1,1,,,,,,,,
ba-archive/blue-archive,2024-04,f9a8267a588ca58bbcef7feec684577560a90f2e,24,1834931,3,20,2,0,,,,,,,,
ba-archive/blue-archive,2024-05,b4b9fa7b61e8bf2c50947e00cc72d61e07a683cb,35,70976,3,9,4,2,,,,,,,,
ba-archive/blue-archive,2024-06,84a25782214781ba4aa4aae4894108715ae12327,17,25718,2,4,3,5,,,,,,,,
ba-archive/blue-archive,2024-07,3f4492186a4f7c0802a2252281e1fbe2d2a87638,21,31218,1,11,2,3,,,,,,,,
ba-archive/blue-archive,2024-08,c7d1d3208f0cfa914773bcbea6947cd1c6ded540,62,77951,1,4,6,2,52295.0,57.0,2.0,584.0,17.0,6.4,2760.0,2410.0
ba-archive/blue-archive,2024-09,1eced9f03d3da904ddf7381142c5b8d8e12e84da,104,84279,1,6,0,0,54538.0,57.0,2.0,609.0,16.4,6.2,2853.0,2513.0
ba-archive/blue-archive,2024-10,1b1c968ef1d5f7bc14d18ff15db586c093970453,109,119760,5,8,29,27,44171.0,60.0,2.0,598.0,5.5,5.8,2674.0,2438.0
ba-archive/blue-archive,2024-11,92a3053b1316b4652ea3be3a3f231e2c027bb836,21,1289,2,4,2,4,44256.0,61.0,2.0,597.0,5.4,5.8,2690.0,2442.0
ba-archive/blue-archive,2024-12,139e5e6207b1981f345a179530c3c2ba5878e0e3,4,766,1,5,2,0,44257.0,61.0,2.0,597.0,5.4,5.8,2690.0,2442.0
ba-archive/blue-archive,2025-01,584ac02b8fc9c1b284fbdad9de822c47a8272288,35,125019,3,11,20,15,44683.0,60.0,2.0,605.0,5.4,5.9,2698.0,2470.0
ba-archive/blue-archive,2025-02,b3b6e0a63c92927ba6c63c6a5eb7ce17fe865a1c,48,74548,2,4,1,0,46104.0,60.0,2.0,625.0,5.4,5.7,2775.0,2541.0
ba-archive/blue-archive,2025-03,61c73cdde62908b5330ce494dc5aec1d9d53cc94,32,56240,2,7,3,6,46370.0,60.0,2.0,626.0,5.4,5.7,2780.0,2546.0
badass-courses/course-builder,2023-11,ab70bc3ef5f9ac63a5a324dd30221202edb5bdfd,146,44548,6,0,0,0,,,,,,,,
badass-courses/course-builder,2023-12,857637bd703bdca1b4c1b7a8f62e4d426f71e4cf,68,10786,6,20,0,15,,,,,,,,
badass-courses/course-builder,2024-01,034ca88ab4510c52d4363db9450bb82362bcfa51,29,12724,5,23,2,14,,,,,,,,
badass-courses/course-builder,2024-02,6960e7f8b1183541dfe6a7269bdee0a0370e15ce,71,17680,4,25,2,25,,,,,,,,
badass-courses/course-builder,2024-03,128c8b8b3f84c9bffd749456cc440959c3921f15,112,87869,6,13,5,43,,,,,,,,
badass-courses/course-builder,2024-04,8d46b0e5125b14a86894f6940e565ad2aee4b306,131,42278,3,12,0,60,,,,,,,,
badass-courses/course-builder,2024-05,59e3adb89c64f7733de384a058bdb41c8225d21a,106,118832,3,15,0,39,,,,,,,,
badass-courses/course-builder,2024-06,7b203898fc4895894296d868c7d8778f275a04a5,125,181120,5,10,0,19,,,,,,,,
badass-courses/course-builder,2024-07,7f92c1520fe74feb74b8b004c5aaf49444478d61,123,23262,5,12,10,78,169914.0,126.0,0.0,3330.0,58.0,4.0,11056.0,12350.0
badass-courses/course-builder,2024-08,c2bc50beb6db1a9288125d1dc33e4797f3195033,192,67175,6,12,4,81,217197.0,151.0,0.0,4158.0,61.9,3.7,14058.0,15442.0
badass-courses/course-builder,2024-09,4d2240411c6af777b76a45fd4a0311f765419795,71,20464,4,19,0,28,229100.0,158.0,0.0,4298.0,61.9,3.7,14444.0,15883.0
badass-courses/course-builder,2024-10,82695e234b810df2da6412cef065d9dd118a983e,126,95385,5,13,2,17,303369.0,192.0,0.0,5620.0,66.1,3.4,18758.0,20665.0
badass-courses/course-builder,2024-11,fbdbc6615c82066a52aed4d37b79dd9ed86f759e,101,83774,6,19,0,45,267792.0,105.0,0.0,4222.0,62.3,2.8,13263.0,15431.0
badass-courses/course-builder,2024-12,24f66cb3d7ab0b66f13f336edfb3748c46a292e9,59,13468,6,15,0,28,273397.0,106.0,0.0,4295.0,60.5,2.8,13606.0,15599.0
badass-courses/course-builder,2025-01,264fa2f4f72549edc9b1c170a42257f5b48302e4,212,49162,5,31,0,94,179045.0,71.0,0.0,2678.0,50.0,2.9,9019.0,9651.0
badass-courses/course-builder,2025-02,24857645260dd49a0b55c7af338ec7d0cbb4ed0b,137,89694,5,6,0,51,183014.0,71.0,0.0,2758.0,46.4,3.4,9329.0,10073.0
badass-courses/course-builder,2025-03,ce2f1750a37ad43a16df50e0e3f3ef4a76957e14,132,24926,6,21,0,39,185243.0,76.0,0.0,2777.0,42.2,4.0,9342.0,9971.0
badass-courses/course-builder,2025-04,f077f086b3569ee338833c77faac015db7c5b1cf,5,1269,2,2,0,54,186143.0,76.0,0.0,2778.0,42.1,4.0,9430.0,9972.0
baku89/tweeq,2022-06,d6714796cc67b92add67ea8e2f29f70b3637e479,1,0,1,0,0,0,,,,,,,,
baku89/tweeq,2023-10,617b681a4cb323b0b0391a58a286499a9b726670,70,11290,1,0,0,0,,,,,,,,
baku89/tweeq,2023-11,57b960bfe8f645050128649bbbe7607f382d3f35,18,609,1,1,0,0,,,,,,,,
baku89/tweeq,2024-01,e3562d7e91c495c09491b3865efd700522459002,11,830,1,0,0,0,,,,,,,,
baku89/tweeq,2024-02,c81be7b6d44a3a2b84214d85716d0b357a90efc6,2,121,1,0,0,0,,,,,,,,
baku89/tweeq,2024-03,4566519ce923e75dce8056dd229d71eafe20a4f1,4,14,1,0,0,0,,,,,,,,
baku89/tweeq,2024-04,b1403c874671713a9c72992973a5c8153e7034ec,37,2710,1,0,0,0,,,,,,,,
baku89/tweeq,2024-06,ea10a662c57b8059ec2955ce5f4dae58b039c280,19,1445,1,0,0,0,,,,,,,,
baku89/tweeq,2024-07,9ba5efa4f9b9e8a2454c9db7b0acf654b724ff0b,19,274,1,1,0,0,,,,,,,,
baku89/tweeq,2024-08,d285d567f6001e6ab1f87e98de0f1b0614a24ddb,1,1,1,0,0,0,,,,,,,,
baku89/tweeq,2024-09,dbcd88f164dabef7ccbb1f9ac01848bb2ee3dc0c,21,183,1,1,0,0,7851.0,28.0,0.0,36.0,0.0,3.7,562.0,207.0
baku89/tweeq,2024-10,b73eb150fd3016d167479dcceec63b7fb5cd14e4,16,476,1,0,0,0,7850.0,28.0,0.0,33.0,0.0,3.8,560.0,184.0
baku89/tweeq,2025-01,7f92f4fc305eccded0ef43ad6546b35dec101538,10,1407,1,0,0,0,7707.0,28.0,0.0,32.0,0.0,3.7,537.0,187.0
baku89/tweeq,2025-02,6f3438d69d40590bbab6173a9ab6a724b92ecbcf,12,447,1,1,0,0,7784.0,28.0,0.0,32.0,0.0,3.7,541.0,187.0
baku89/tweeq,2025-03,bf6670f1fde07e073f3121165a3e2ef0a8ae02e3,309,13301,1,5,0,0,10257.0,28.0,0.0,43.0,0.0,4.5,734.0,227.0
baku89/tweeq,2025-04,fc6fb3acdc5688167c7f509b0381b4360c150ffd,2,26,1,0,0,0,10269.0,28.0,0.0,43.0,0.0,4.5,733.0,227.0
balancer/pool-creator,2022-09,a6613a2ffb57d177b43b9a1a507b0ae963602d6b,12,15367,1,0,0,0,,,,,,,,
balancer/pool-creator,2022-10,928fa7b8e7d91bc353f0deb8fc51bc6c310cff0d,24,2511,8,0,0,0,,,,,,,,
balancer/pool-creator,2022-11,887cf9d5b3c7dc21110c6933345cc3ff01c08350,11,1096,6,0,0,0,,,,,,,,
balancer/pool-creator,2022-12,e456e3b97bb72e48cd12eba2d3780a385da02b2a,19,1213,7,0,0,0,,,,,,,,
balancer/pool-creator,2023-01,be5ed96c1846c1532b1fd575178140aecf227aef,28,2410,6,0,0,0,,,,,,,,
balancer/pool-creator,2023-02,5bc5a6b7363cc491618c09cefec2446615c4158d,62,2917,6,0,0,0,,,,,,,,
balancer/pool-creator,2023-03,db5436f5a85372192a38b86f5ed971ec03d9085c,30,1848,8,0,0,0,,,,,,,,
balancer/pool-creator,2023-04,038c3b3933d2fe9ccad57d4537c26f484faa72f2,18,430,10,0,0,0,,,,,,,,
balancer/pool-creator,2023-05,62b51cb04377e6405f5d6019fd0b3f7b6751e9d2,12,355,9,0,0,0,,,,,,,,
balancer/pool-creator,2023-06,123e6d84ac613e15e07fd854268b6869d7353615,16,2140,7,0,0,0,,,,,,,,
balancer/pool-creator,2023-07,e5a24af49e0c94c5f8b976bb03ab1b4e2379b6d1,17,1440,7,0,0,0,,,,,,,,
balancer/pool-creator,2023-08,82d6dca9b7dd0f72d79fefaea1002087c522b88c,14,793,5,0,0,0,,,,,,,,
balancer/pool-creator,2023-09,6664883364cffb0d9da2d00e674da1aca0af1f34,9,465,5,0,0,0,,,,,,,,
balancer/pool-creator,2023-10,b5347f7cad85f5cddb1eb0c7f17d8835c5f696f4,13,522,7,0,0,0,,,,,,,,
balancer/pool-creator,2023-11,e7f60915737e4d0ca051087d3711d72227b55ae1,14,1011,6,0,0,0,,,,,,,,
balancer/pool-creator,2023-12,34f196ab17abae1a2ae9d418eb3931236fa8ff9a,16,998,6,0,0,0,,,,,,,,
balancer/pool-creator,2024-01,4cafb20d9cd5f29812c72d8f18454b08d8edf6e2,8,3834,7,0,0,0,,,,,,,,
balancer/pool-creator,2024-02,8164270d9cdf3a703039404b6074a18d7be25283,14,639,7,0,0,0,,,,,,,,
balancer/pool-creator,2024-03,601ca8f0555260fbf9b97dc7ad95c0ecfc507d9e,13,188,7,0,0,0,,,,,,,,
balancer/pool-creator,2024-04,076a9dec379b1095c0223e2a8ffefa09842f3553,10,2220,7,0,0,0,5729.0,6.0,0.0,63.0,0.0,5.1,530.0,285.0
balancer/pool-creator,2024-05,5df118e637e6d33dc113756ab319052e606de604,14,563,5,0,0,0,5548.0,6.0,0.0,61.0,0.0,5.2,505.0,283.0
balancer/pool-creator,2024-06,5a65fb12403b675448826ee18d40a355f574d645,10,660,5,0,0,0,5597.0,6.0,0.0,59.0,0.0,5.2,478.0,267.0
balancer/pool-creator,2024-07,fe2c490d584176756991293a36c7dd2679539b83,18,19357,4,0,3,0,7844.0,7.0,0.0,66.0,10.4,4.7,543.0,302.0
balancer/pool-creator,2024-08,c6d33a0b809ee26e4e806e0cc19c98d90b4a6420,74,4721,4,1,4,2,8280.0,13.0,0.0,89.0,9.9,4.1,571.0,403.0
balancer/pool-creator,2024-09,4f245024d6b3d832837b5e9d3b8448470d0d4e5a,13,651,4,0,2,5,8470.0,13.0,0.0,91.0,9.7,4.1,602.0,429.0
balancer/pool-creator,2024-10,2a2b87898c15949a2b1009ede7218347c5366df1,46,5454,2,3,9,7,10367.0,23.0,0.0,141.0,7.9,4.3,737.0,629.0
balancer/pool-creator,2024-11,a5ca1c0bfc4d68c6676ffdf37afca9f8d789bb17,31,2154,1,1,1,1,10984.0,19.0,0.0,148.0,7.9,4.3,801.0,657.0
balancer/pool-creator,2024-12,8cb9d2efc5af35e3af70f26cf1970e6e9a17ce04,32,5346,2,1,4,1,11700.0,22.0,0.0,161.0,7.4,4.3,887.0,708.0
balancer/pool-creator,2025-01,320802a2bb25a6c2c69671cdcf8c24220d9c18eb,26,3398,3,1,15,9,12090.0,22.0,0.0,167.0,7.5,4.4,948.0,731.0
balancer/pool-creator,2025-02,3a452858cf679f3755d25e3bb2659491e0ddc1c3,4,820,2,2,5,2,12480.0,22.0,0.0,159.0,8.1,4.3,958.0,695.0
balancer/pool-creator,2025-03,a22021c0fee56fbe52a38a57c41f7ef0b0f972fb,4,2299,2,0,8,7,13675.0,24.0,0.0,174.0,7.3,4.5,1048.0,764.0
ballerine-io/ballerine,2022-10,d825f1f273cd6b127b1922c667a912acdd585c97,85,71735,8,632,4,42,,,,,,,,
ballerine-io/ballerine,2022-11,53936544ecbc10fb86bc6967de92ffa61f2d7453,64,28317,9,499,5,33,,,,,,,,
ballerine-io/ballerine,2022-12,f9d7e324877404ce02e97e6c1f69ee2a8c9322f6,24,19511,8,69,8,27,,,,,,,,
ballerine-io/ballerine,2023-01,0e5e366f583259a1a7eff3b2faad83e2daca7213,13,3830,5,52,2,5,,,,,,,,
ballerine-io/ballerine,2023-02,4a506d569ca51c80ba65754b05d7e275f94421b8,27,28863,8,36,4,24,,,,,,,,
ballerine-io/ballerine,2023-03,745652b0b81de3231cafd3f3a40f0c95de76218b,49,56603,7,76,2,17,,,,,,,,
ballerine-io/ballerine,2023-04,0ffeea600fe4cf3f0a2b78ef2ee13da48f1fb2cc,54,6792,13,41,30,57,,,,,,,,
ballerine-io/ballerine,2023-05,f48a3136a450a08f7c60e0c61b94b282a450f2c9,191,28062,17,75,117,175,,,,,,,,
ballerine-io/ballerine,2023-06,d20a9798bfe5e9b2528de787a0fb8bb25e0dbc00,94,39953,10,48,109,106,,,,,,,,
ballerine-io/ballerine,2023-07,813c63d05d6693de2763510ba79279fc741d0285,35,13871,4,50,52,91,,,,,,,,
ballerine-io/ballerine,2023-08,799393e68db6fa4fc2271f4f1215781cfd626e22,200,139097,11,61,52,226,,,,,,,,
ballerine-io/ballerine,2023-09,ae976291580c0fc054556f0e2d2031fcf170a13b,48,9083,8,63,54,146,,,,,,,,
ballerine-io/ballerine,2023-10,a8a4547a2c1468a382222c9cec522937d42eff9d,50,74022,13,38,360,314,,,,,,,,
ballerine-io/ballerine,2023-11,41308ae39e91f5d062b9faa79bc7e1606161ffa8,189,44351,12,34,4,465,,,,,,,,
ballerine-io/ballerine,2023-12,7069970aceec3eeffa9ecaa1634c9ab24ff53291,87,29929,9,28,1,264,,,,,,,,
ballerine-io/ballerine,2024-01,7bac76fbc49712b83b9fc0955997ee583c889a6a,89,12459,10,20,26,259,,,,,,,,
ballerine-io/ballerine,2024-02,4187b9c8b91c10a52de84f5316ccec6b1d54165a,91,11016,11,28,7,255,,,,,,,,
ballerine-io/ballerine,2024-03,2f98a8dc837c7e7b03762b2acd4d15b2b59bb396,59,26053,10,35,14,432,,,,,,,,
ballerine-io/ballerine,2024-04,cc0fcd79d5563f8aebe1e5c95cdda613d52a340b,50,9818,8,29,8,216,,,,,,,,
ballerine-io/ballerine,2024-05,2f40d6bee5755ab96f175c3135a72cfadee6191c,73,7359,9,26,8,365,,,,,,,,
ballerine-io/ballerine,2024-06,6aa6ce62030d0e3625fd0882d5a88f58b3191ef7,55,14352,8,30,4,112,,,,,,,,
ballerine-io/ballerine,2024-07,e31c192392de5f34eaa56d9b9fad896b3efe7ec0,111,278128,11,34,0,233,,,,,,,,
ballerine-io/ballerine,2024-08,a2948bd438171cc2f35af616b2a11b82fe8a1c35,56,54654,12,12,19,113,180424.0,442.0,8.0,2462.0,27.9,1.9,3539.0,15669.0
ballerine-io/ballerine,2024-09,be436dc5cb9cf8f9df359a607a0ca3b24a6a3969,79,11944,10,19,2,188,182726.0,443.0,8.0,2480.0,27.6,1.9,3627.0,15832.0
ballerine-io/ballerine,2024-10,d6cf4cea761b051ca5a5132d8b287221c8620b19,60,9555,9,20,2,116,184875.0,443.0,8.0,2490.0,27.2,1.9,3828.0,16068.0
ballerine-io/ballerine,2024-11,27e03429eb065c32213b3b4da8b2d1e900563c92,73,21969,9,25,0,105,192749.0,444.0,7.0,2544.0,26.5,2.0,4128.0,16359.0
