repo_name,week,time,time_after_intervention,intervention,commits,lines_added,contributors
FunnyWolf/Viper,2023-W27,162,0,0,1,8,1
FunnyWolf/Viper,2023-W28,163,0,0,0,0,0
FunnyWolf/Viper,2023-W29,164,0,0,0,0,0
FunnyWolf/Viper,2023-W30,165,0,0,2,1335,1
FunnyWolf/Viper,2023-W31,166,0,0,2,19,1
FunnyWolf/Viper,2023-W32,167,0,0,4,40,2
FunnyWolf/Viper,2023-W33,168,0,0,1,2,1
FunnyWolf/Viper,2023-W34,169,0,0,2,40,2
FunnyWolf/Viper,2023-W35,170,0,0,1,11,1
FunnyWolf/Viper,2023-W36,171,0,0,0,0,0
FunnyWolf/Viper,2023-W37,172,0,0,3,23,1
FunnyWolf/Viper,2023-W38,173,0,0,1,15,1
FunnyWolf/Viper,2023-W39,174,0,0,0,0,0
FunnyWolf/Viper,2023-W40,175,0,0,0,0,0
FunnyWolf/Viper,2023-W41,176,0,0,0,0,0
FunnyWolf/Viper,2023-W42,177,0,0,0,0,0
FunnyWolf/Viper,2023-W43,178,0,0,0,0,0
FunnyWolf/Viper,2023-W44,179,0,0,0,0,0
FunnyWolf/Viper,2023-W45,180,0,0,0,0,0
FunnyWolf/Viper,2023-W46,181,0,0,0,0,0
FunnyWolf/Viper,2023-W47,182,0,0,2,7,2
FunnyWolf/Viper,2023-W48,183,0,0,1,7,1
FunnyWolf/Viper,2023-W49,184,0,0,1,7,1
FunnyWolf/Viper,2023-W50,185,0,0,0,0,0
FunnyWolf/Viper,2023-W51,186,0,0,0,0,0
FunnyWolf/Viper,2023-W52,187,0,0,1,7,1
FunnyWolf/Viper,2024-W01,188,0,0,0,0,0
FunnyWolf/Viper,2024-W02,189,0,0,0,0,0
FunnyWolf/Viper,2024-W03,190,0,0,0,0,0
FunnyWolf/Viper,2024-W04,191,0,0,0,0,0
FunnyWolf/Viper,2024-W05,192,0,0,1,5,1
FunnyWolf/Viper,2024-W06,193,0,0,0,0,0
FunnyWolf/Viper,2024-W07,194,0,0,0,0,0
FunnyWolf/Viper,2024-W08,195,0,0,0,0,0
FunnyWolf/Viper,2024-W09,196,0,0,0,0,0
FunnyWolf/Viper,2024-W10,197,0,0,0,0,0
FunnyWolf/Viper,2024-W11,198,0,0,0,0,0
FunnyWolf/Viper,2024-W12,199,0,0,0,0,0
FunnyWolf/Viper,2024-W13,200,0,0,3,162,1
FunnyWolf/Viper,2024-W14,201,0,0,0,0,0
FunnyWolf/Viper,2024-W15,202,0,0,0,0,0
FunnyWolf/Viper,2024-W16,203,0,0,1,23,1
FunnyWolf/Viper,2024-W17,204,0,0,0,0,0
FunnyWolf/Viper,2024-W18,205,0,0,0,0,0
FunnyWolf/Viper,2024-W19,206,0,0,2,16,1
FunnyWolf/Viper,2024-W20,207,0,0,0,0,0
FunnyWolf/Viper,2024-W21,208,0,0,0,0,0
FunnyWolf/Viper,2024-W22,209,0,0,0,0,0
FunnyWolf/Viper,2024-W23,210,0,0,0,0,0
FunnyWolf/Viper,2024-W24,211,0,0,0,0,0
FunnyWolf/Viper,2024-W25,212,0,0,0,0,0
FunnyWolf/Viper,2024-W26,213,0,0,0,0,0
FunnyWolf/Viper,2024-W27,214,0,0,0,0,0
FunnyWolf/Viper,2024-W28,215,0,0,1,17,1
FunnyWolf/Viper,2024-W29,216,0,0,0,0,0
FunnyWolf/Viper,2024-W30,217,0,0,0,0,0
FunnyWolf/Viper,2024-W31,218,0,0,0,0,0
FunnyWolf/Viper,2024-W32,219,0,0,1,20,1
FunnyWolf/Viper,2024-W33,220,0,0,0,0,0
FunnyWolf/Viper,2024-W34,221,0,0,1,11,1
FunnyWolf/Viper,2024-W35,222,0,0,0,0,0
FunnyWolf/Viper,2024-W36,223,0,0,4,17,1
FunnyWolf/Viper,2024-W37,224,0,0,0,0,0
FunnyWolf/Viper,2024-W38,225,0,0,0,0,0
FunnyWolf/Viper,2024-W39,226,0,0,1,10,1
FunnyWolf/Viper,2024-W40,227,0,0,0,0,0
FunnyWolf/Viper,2024-W41,228,0,0,0,0,0
FunnyWolf/Viper,2024-W42,229,0,0,0,0,0
FunnyWolf/Viper,2024-W43,230,0,0,0,0,0
FunnyWolf/Viper,2024-W44,231,0,0,0,0,0
FunnyWolf/Viper,2024-W45,232,0,0,0,0,0
FunnyWolf/Viper,2024-W46,233,0,0,0,0,0
FunnyWolf/Viper,2024-W47,234,0,0,0,0,0
FunnyWolf/Viper,2024-W48,235,0,0,0,0,0
FunnyWolf/Viper,2024-W49,236,0,0,0,0,0
FunnyWolf/Viper,2024-W50,237,0,0,2,14,1
FunnyWolf/Viper,2024-W51,238,0,0,0,0,0
FunnyWolf/Viper,2024-W52,239,0,0,0,0,0
FunnyWolf/Viper,2025-W00,240,0,0,0,0,0
FunnyWolf/Viper,2025-W01,241,0,0,0,0,0
FunnyWolf/Viper,2025-W02,242,0,0,0,0,0
FunnyWolf/Viper,2025-W03,243,0,0,0,0,0
FunnyWolf/Viper,2025-W04,244,0,0,0,0,0
FunnyWolf/Viper,2025-W05,245,0,0,0,0,0
FunnyWolf/Viper,2025-W06,246,0,0,0,0,0
FunnyWolf/Viper,2025-W07,247,0,0,2,132,1
FunnyWolf/Viper,2025-W08,248,0,0,0,0,0
FunnyWolf/Viper,2025-W09,249,0,0,1,0,1
FunnyWolf/Viper,2025-W10,250,0,1,28,23016,2
FunnyWolf/Viper,2025-W11,251,1,1,13,1362,1
FunnyWolf/Viper,2025-W12,252,2,1,2,882,1
nucleuscloud/neosync,2023-W34,0,0,0,11,45603,4
nucleuscloud/neosync,2023-W35,1,0,0,37,9445,4
nucleuscloud/neosync,2023-W36,2,0,0,34,14458,3
nucleuscloud/neosync,2023-W37,3,0,0,32,14669,4
nucleuscloud/neosync,2023-W38,4,0,0,30,22436,4
nucleuscloud/neosync,2023-W39,5,0,0,11,8600,2
nucleuscloud/neosync,2023-W40,6,0,0,52,8701,4
nucleuscloud/neosync,2023-W41,7,0,0,65,18044,4
nucleuscloud/neosync,2023-W42,8,0,0,78,25680,4
nucleuscloud/neosync,2023-W43,9,0,0,68,32372,5
nucleuscloud/neosync,2023-W44,10,0,0,47,26531,5
nucleuscloud/neosync,2023-W45,11,0,0,58,13756,5
nucleuscloud/neosync,2023-W46,12,0,0,39,15882,4
nucleuscloud/neosync,2023-W47,13,0,0,10,18860,3
nucleuscloud/neosync,2023-W48,14,0,0,68,26116,4
nucleuscloud/neosync,2023-W49,15,0,0,75,30977,4
nucleuscloud/neosync,2023-W50,16,0,0,30,27672,3
nucleuscloud/neosync,2023-W51,17,0,0,57,50191,6
nucleuscloud/neosync,2023-W52,18,0,0,22,14562,4
nucleuscloud/neosync,2024-W01,19,0,0,32,7485,5
nucleuscloud/neosync,2024-W02,20,0,0,34,4394,6
nucleuscloud/neosync,2024-W03,21,0,0,32,24421,5
nucleuscloud/neosync,2024-W04,22,0,0,42,28417,5
nucleuscloud/neosync,2024-W05,23,0,0,57,35259,5
nucleuscloud/neosync,2024-W06,24,0,0,43,11465,3
nucleuscloud/neosync,2024-W07,25,0,0,30,19936,4
nucleuscloud/neosync,2024-W08,26,0,0,43,9605,4
nucleuscloud/neosync,2024-W09,27,0,0,37,6841,4
nucleuscloud/neosync,2024-W10,28,0,0,36,7339,6
nucleuscloud/neosync,2024-W11,29,0,0,27,10070,3
nucleuscloud/neosync,2024-W12,30,0,0,31,13248,4
nucleuscloud/neosync,2024-W13,31,0,0,40,359182,4
nucleuscloud/neosync,2024-W14,32,0,0,30,10275,4
nucleuscloud/neosync,2024-W15,33,0,0,32,7567,4
nucleuscloud/neosync,2024-W16,34,0,0,24,1948,4
nucleuscloud/neosync,2024-W17,35,0,0,30,3995,4
nucleuscloud/neosync,2024-W18,36,0,0,47,14595,5
nucleuscloud/neosync,2024-W19,37,0,0,28,8296,4
nucleuscloud/neosync,2024-W20,38,0,0,1,10,1
nucleuscloud/neosync,2024-W21,39,0,0,58,9203,4
nucleuscloud/neosync,2024-W22,40,0,0,35,10770,6
nucleuscloud/neosync,2024-W23,41,0,0,22,5061,4
nucleuscloud/neosync,2024-W24,42,0,0,33,14604,5
nucleuscloud/neosync,2024-W25,43,0,0,21,2843,4
nucleuscloud/neosync,2024-W26,44,0,0,30,16985,4
nucleuscloud/neosync,2024-W27,45,0,0,22,10598,4
nucleuscloud/neosync,2024-W28,46,0,0,3,187,1
nucleuscloud/neosync,2024-W29,47,0,0,28,8870,5
nucleuscloud/neosync,2024-W30,48,0,0,19,5549,4
nucleuscloud/neosync,2024-W31,49,0,0,30,16103,6
nucleuscloud/neosync,2024-W32,50,0,0,36,13280,4
nucleuscloud/neosync,2024-W33,51,0,0,20,10167,5
nucleuscloud/neosync,2024-W34,52,0,0,20,14580,5
nucleuscloud/neosync,2024-W35,53,0,0,30,17254,4
nucleuscloud/neosync,2024-W36,54,0,0,37,10925,4
nucleuscloud/neosync,2024-W37,55,0,0,39,11708,4
nucleuscloud/neosync,2024-W38,56,0,0,28,6759,5
nucleuscloud/neosync,2024-W39,57,0,0,24,7411,5
nucleuscloud/neosync,2024-W40,58,0,0,16,4858,4
nucleuscloud/neosync,2024-W41,59,0,0,19,15340,5
nucleuscloud/neosync,2024-W42,60,0,0,20,24417,6
nucleuscloud/neosync,2024-W43,61,0,0,32,61734,5
nucleuscloud/neosync,2024-W44,62,0,0,16,3264948,4
nucleuscloud/neosync,2024-W45,63,0,0,17,12334,4
nucleuscloud/neosync,2024-W46,64,0,0,14,4280,4
nucleuscloud/neosync,2024-W47,65,0,0,25,3778,5
nucleuscloud/neosync,2024-W48,66,0,0,6,18161,3
nucleuscloud/neosync,2024-W49,67,0,0,13,8198,4
nucleuscloud/neosync,2024-W50,68,0,0,22,6945,4
nucleuscloud/neosync,2024-W51,69,0,0,11,29976,3
nucleuscloud/neosync,2024-W52,70,0,0,3,2036,1
nucleuscloud/neosync,2025-W00,71,0,0,6,43251,3
nucleuscloud/neosync,2025-W01,72,0,0,26,27548,4
nucleuscloud/neosync,2025-W02,73,0,0,26,30686,4
nucleuscloud/neosync,2025-W03,74,0,0,19,13360,3
nucleuscloud/neosync,2025-W04,75,0,0,8,531,1
nucleuscloud/neosync,2025-W05,76,0,0,17,3024,5
nucleuscloud/neosync,2025-W06,77,0,0,15,19362,2
nucleuscloud/neosync,2025-W07,78,0,0,15,13817,3
nucleuscloud/neosync,2025-W08,79,0,0,5,6132,2
nucleuscloud/neosync,2025-W09,80,0,1,23,19349,4
nucleuscloud/neosync,2025-W10,81,1,1,27,26064,3
nucleuscloud/neosync,2025-W11,82,2,1,19,6194,3
ThatGuySam/doesitarm,2020-W37,0,0,0,93,4083,3
ThatGuySam/doesitarm,2020-W38,1,0,0,20,212,2
ThatGuySam/doesitarm,2020-W39,2,0,0,2,7,1
ThatGuySam/doesitarm,2020-W40,3,0,0,0,0,0
ThatGuySam/doesitarm,2020-W41,4,0,0,5,18,1
ThatGuySam/doesitarm,2020-W42,5,0,0,2,2,1
ThatGuySam/doesitarm,2020-W43,6,0,0,10,840,1
ThatGuySam/doesitarm,2020-W44,7,0,0,1,4,1
ThatGuySam/doesitarm,2020-W45,8,0,0,76,480,11
ThatGuySam/doesitarm,2020-W46,9,0,0,237,2440,28
ThatGuySam/doesitarm,2020-W47,10,0,0,109,1978,8
ThatGuySam/doesitarm,2020-W48,11,0,0,88,2388,10
ThatGuySam/doesitarm,2020-W49,12,0,0,71,2058,9
ThatGuySam/doesitarm,2020-W50,13,0,0,46,1179,6
ThatGuySam/doesitarm,2020-W51,14,0,0,52,3211,4
ThatGuySam/doesitarm,2021-W00,15,0,0,17,211,5
ThatGuySam/doesitarm,2021-W01,16,0,0,19,212,6
ThatGuySam/doesitarm,2021-W02,17,0,0,17,30,7
ThatGuySam/doesitarm,2021-W03,18,0,0,61,11964,5
ThatGuySam/doesitarm,2021-W04,19,0,0,40,6723,4
ThatGuySam/doesitarm,2021-W05,20,0,0,33,858,4
ThatGuySam/doesitarm,2021-W06,21,0,0,15,49,2
ThatGuySam/doesitarm,2021-W07,22,0,0,30,3170,4
ThatGuySam/doesitarm,2021-W08,23,0,0,9,41,2
ThatGuySam/doesitarm,2021-W09,24,0,0,58,24919,2
ThatGuySam/doesitarm,2021-W10,25,0,0,24,13686,3
ThatGuySam/doesitarm,2021-W11,26,0,0,21,75966,3
ThatGuySam/doesitarm,2021-W12,27,0,0,15,170,2
ThatGuySam/doesitarm,2021-W13,28,0,0,12,30,4
ThatGuySam/doesitarm,2021-W14,29,0,0,18,435,2
ThatGuySam/doesitarm,2021-W15,30,0,0,40,1398,3
ThatGuySam/doesitarm,2021-W16,31,0,0,31,1133,1
ThatGuySam/doesitarm,2021-W17,32,0,0,25,508,1
ThatGuySam/doesitarm,2021-W18,33,0,0,40,19403,3
ThatGuySam/doesitarm,2021-W19,34,0,0,54,16960,2
ThatGuySam/doesitarm,2021-W20,35,0,0,20,139,1
ThatGuySam/doesitarm,2021-W21,36,0,0,11,138,1
ThatGuySam/doesitarm,2021-W22,37,0,0,13,29,2
ThatGuySam/doesitarm,2021-W23,38,0,0,11,12,1
ThatGuySam/doesitarm,2021-W24,39,0,0,8,11,3
ThatGuySam/doesitarm,2021-W25,40,0,0,12,12,2
ThatGuySam/doesitarm,2021-W26,41,0,0,10,12,2
ThatGuySam/doesitarm,2021-W27,42,0,0,24,293,3
ThatGuySam/doesitarm,2021-W28,43,0,0,19,23,1
ThatGuySam/doesitarm,2021-W29,44,0,0,16,23,3
ThatGuySam/doesitarm,2021-W30,45,0,0,9,22,2
ThatGuySam/doesitarm,2021-W31,46,0,0,4,4,2
ThatGuySam/doesitarm,2021-W32,47,0,0,9,9,1
ThatGuySam/doesitarm,2021-W33,48,0,0,6,6,2
ThatGuySam/doesitarm,2021-W34,49,0,0,4,4,2
ThatGuySam/doesitarm,2021-W35,50,0,0,1,5,1
ThatGuySam/doesitarm,2021-W36,51,0,0,2,2,2
ThatGuySam/doesitarm,2021-W37,52,0,0,11,14,4
ThatGuySam/doesitarm,2021-W38,53,0,0,1,2,1
ThatGuySam/doesitarm,2021-W39,54,0,0,5,7,3
ThatGuySam/doesitarm,2021-W40,55,0,0,4,8,2
ThatGuySam/doesitarm,2021-W41,56,0,0,2,20,2
ThatGuySam/doesitarm,2021-W42,57,0,0,21,51,2
ThatGuySam/doesitarm,2021-W43,58,0,0,2,2,2
ThatGuySam/doesitarm,2021-W44,59,0,0,2,2,1
ThatGuySam/doesitarm,2021-W45,60,0,0,0,0,0
ThatGuySam/doesitarm,2021-W46,61,0,0,0,0,0
ThatGuySam/doesitarm,2021-W47,62,0,0,32,375,3
ThatGuySam/doesitarm,2021-W48,63,0,0,13,97,2
ThatGuySam/doesitarm,2021-W49,64,0,0,3,3,1
ThatGuySam/doesitarm,2021-W50,65,0,0,0,0,0
ThatGuySam/doesitarm,2021-W51,66,0,0,0,0,0
ThatGuySam/doesitarm,2022-W00,67,0,0,0,0,0
ThatGuySam/doesitarm,2022-W01,68,0,0,20,36,3
ThatGuySam/doesitarm,2022-W02,69,0,0,1,1,1
ThatGuySam/doesitarm,2022-W03,70,0,0,10,10,1
ThatGuySam/doesitarm,2022-W04,71,0,0,12,12,1
ThatGuySam/doesitarm,2022-W05,72,0,0,21,8529,2
ThatGuySam/doesitarm,2022-W06,73,0,0,6,21384,2
ThatGuySam/doesitarm,2022-W07,74,0,0,4,4,1
ThatGuySam/doesitarm,2022-W08,75,0,0,24,306,2
ThatGuySam/doesitarm,2022-W09,76,0,0,15,186,4
ThatGuySam/doesitarm,2022-W10,77,0,0,0,0,0
ThatGuySam/doesitarm,2022-W11,78,0,0,3,3,2
ThatGuySam/doesitarm,2022-W12,79,0,0,0,0,0
ThatGuySam/doesitarm,2022-W13,80,0,0,2,2,2
ThatGuySam/doesitarm,2022-W14,81,0,0,3,3,3
ThatGuySam/doesitarm,2022-W15,82,0,0,1,1,1
ThatGuySam/doesitarm,2022-W16,83,0,0,14,200,1
ThatGuySam/doesitarm,2022-W17,84,0,0,138,11904,2
ThatGuySam/doesitarm,2022-W18,85,0,0,81,1845,4
ThatGuySam/doesitarm,2022-W19,86,0,0,67,2059,1
ThatGuySam/doesitarm,2022-W20,87,0,0,89,1167,2
ThatGuySam/doesitarm,2022-W21,88,0,0,29,375,5
ThatGuySam/doesitarm,2022-W22,89,0,0,46,675,3
ThatGuySam/doesitarm,2022-W23,90,0,0,121,3819,2
ThatGuySam/doesitarm,2022-W24,91,0,0,10,18137,1
ThatGuySam/doesitarm,2022-W25,92,0,0,4,1407,2
ThatGuySam/doesitarm,2022-W26,93,0,0,34,21459,2
ThatGuySam/doesitarm,2022-W27,94,0,0,14,216,1
ThatGuySam/doesitarm,2022-W28,95,0,0,31,9981,2
ThatGuySam/doesitarm,2022-W29,96,0,0,80,4365,1
ThatGuySam/doesitarm,2022-W30,97,0,0,35,1566,4
ThatGuySam/doesitarm,2022-W31,98,0,0,24,943,2
ThatGuySam/doesitarm,2022-W32,99,0,0,1,1,1
ThatGuySam/doesitarm,2022-W33,100,0,0,23,187,2
ThatGuySam/doesitarm,2022-W34,101,0,0,1,1,1
ThatGuySam/doesitarm,2022-W35,102,0,0,20,1734,3
ThatGuySam/doesitarm,2022-W36,103,0,0,0,0,0
ThatGuySam/doesitarm,2022-W37,104,0,0,1,0,1
ThatGuySam/doesitarm,2022-W38,105,0,0,5,6,2
ThatGuySam/doesitarm,2022-W39,106,0,0,1,1,1
ThatGuySam/doesitarm,2022-W40,107,0,0,11,12,2
ThatGuySam/doesitarm,2022-W41,108,0,0,3,9,1
ThatGuySam/doesitarm,2022-W42,109,0,0,2,2,2
ThatGuySam/doesitarm,2022-W43,110,0,0,0,0,0
ThatGuySam/doesitarm,2022-W44,111,0,0,0,0,0
ThatGuySam/doesitarm,2022-W45,112,0,0,6,6,2
ThatGuySam/doesitarm,2022-W46,113,0,0,4,4,2
ThatGuySam/doesitarm,2022-W47,114,0,0,2,2,2
ThatGuySam/doesitarm,2022-W48,115,0,0,0,0,0
ThatGuySam/doesitarm,2022-W49,116,0,0,0,0,0
ThatGuySam/doesitarm,2022-W50,117,0,0,31,416,3
ThatGuySam/doesitarm,2022-W51,118,0,0,0,0,0
ThatGuySam/doesitarm,2023-W00,119,0,0,0,0,0
ThatGuySam/doesitarm,2023-W01,120,0,0,2,2,2
ThatGuySam/doesitarm,2023-W02,121,0,0,0,0,0
ThatGuySam/doesitarm,2023-W03,122,0,0,0,0,0
ThatGuySam/doesitarm,2023-W04,123,0,0,1,1,1
ThatGuySam/doesitarm,2023-W05,124,0,0,1,1,1
ThatGuySam/doesitarm,2023-W06,125,0,0,22,8635,2
ThatGuySam/doesitarm,2023-W07,126,0,0,0,0,0
ThatGuySam/doesitarm,2023-W08,127,0,0,4,4,2
ThatGuySam/doesitarm,2023-W09,128,0,0,1,1,1
ThatGuySam/doesitarm,2023-W10,129,0,0,1,1,1
ThatGuySam/doesitarm,2023-W11,130,0,0,0,0,0
ThatGuySam/doesitarm,2023-W12,131,0,0,0,0,0
ThatGuySam/doesitarm,2023-W13,132,0,0,5,48,2
ThatGuySam/doesitarm,2023-W14,133,0,0,1,14,1
ThatGuySam/doesitarm,2023-W15,134,0,0,0,0,0
ThatGuySam/doesitarm,2023-W16,135,0,0,0,0,0
ThatGuySam/doesitarm,2023-W17,136,0,0,0,0,0
ThatGuySam/doesitarm,2023-W18,137,0,0,0,0,0
ThatGuySam/doesitarm,2023-W19,138,0,0,0,0,0
ThatGuySam/doesitarm,2023-W20,139,0,0,0,0,0
ThatGuySam/doesitarm,2023-W21,140,0,0,0,0,0
ThatGuySam/doesitarm,2023-W22,141,0,0,0,0,0
ThatGuySam/doesitarm,2023-W23,142,0,0,0,0,0
ThatGuySam/doesitarm,2023-W24,143,0,0,0,0,0
ThatGuySam/doesitarm,2023-W25,144,0,0,4,8,2
ThatGuySam/doesitarm,2023-W26,145,0,0,0,0,0
ThatGuySam/doesitarm,2023-W27,146,0,0,2,2,2
ThatGuySam/doesitarm,2023-W28,147,0,0,0,0,0
ThatGuySam/doesitarm,2023-W29,148,0,0,0,0,0
ThatGuySam/doesitarm,2023-W30,149,0,0,0,0,0
ThatGuySam/doesitarm,2023-W31,150,0,0,0,0,0
ThatGuySam/doesitarm,2023-W32,151,0,0,36,11648,2
ThatGuySam/doesitarm,2023-W33,152,0,0,0,0,0
ThatGuySam/doesitarm,2023-W34,153,0,0,0,0,0
ThatGuySam/doesitarm,2023-W35,154,0,0,0,0,0
ThatGuySam/doesitarm,2023-W36,155,0,0,0,0,0
ThatGuySam/doesitarm,2023-W37,156,0,0,0,0,0
ThatGuySam/doesitarm,2023-W38,157,0,0,0,0,0
ThatGuySam/doesitarm,2023-W39,158,0,0,0,0,0
ThatGuySam/doesitarm,2023-W40,159,0,0,0,0,0
ThatGuySam/doesitarm,2023-W41,160,0,0,11,17,3
ThatGuySam/doesitarm,2023-W42,161,0,0,1,7,1
ThatGuySam/doesitarm,2023-W43,162,0,0,0,0,0
ThatGuySam/doesitarm,2023-W44,163,0,0,3,6,1
ThatGuySam/doesitarm,2023-W45,164,0,0,0,0,0
ThatGuySam/doesitarm,2023-W46,165,0,0,0,0,0
ThatGuySam/doesitarm,2023-W47,166,0,0,0,0,0
ThatGuySam/doesitarm,2023-W48,167,0,0,0,0,0
ThatGuySam/doesitarm,2023-W49,168,0,0,0,0,0
ThatGuySam/doesitarm,2023-W50,169,0,0,0,0,0
ThatGuySam/doesitarm,2023-W51,170,0,0,0,0,0
ThatGuySam/doesitarm,2023-W52,171,0,0,0,0,0
ThatGuySam/doesitarm,2024-W01,172,0,0,0,0,0
ThatGuySam/doesitarm,2024-W02,173,0,0,0,0,0
ThatGuySam/doesitarm,2024-W03,174,0,0,1,1,1
ThatGuySam/doesitarm,2024-W04,175,0,0,0,0,0
ThatGuySam/doesitarm,2024-W05,176,0,0,0,0,0
ThatGuySam/doesitarm,2024-W06,177,0,0,0,0,0
ThatGuySam/doesitarm,2024-W07,178,0,0,0,0,0
ThatGuySam/doesitarm,2024-W08,179,0,0,0,0,0
ThatGuySam/doesitarm,2024-W09,180,0,0,0,0,0
ThatGuySam/doesitarm,2024-W10,181,0,0,0,0,0
ThatGuySam/doesitarm,2024-W11,182,0,0,0,0,0
ThatGuySam/doesitarm,2024-W12,183,0,0,0,0,0
ThatGuySam/doesitarm,2024-W13,184,0,0,0,0,0
ThatGuySam/doesitarm,2024-W14,185,0,0,3,3,2
ThatGuySam/doesitarm,2024-W15,186,0,0,0,0,0
ThatGuySam/doesitarm,2024-W16,187,0,0,0,0,0
ThatGuySam/doesitarm,2024-W17,188,0,0,2,2,1
ThatGuySam/doesitarm,2024-W18,189,0,0,0,0,0
ThatGuySam/doesitarm,2024-W19,190,0,0,2,2,1
ThatGuySam/doesitarm,2024-W20,191,0,0,0,0,0
ThatGuySam/doesitarm,2024-W21,192,0,0,0,0,0
ThatGuySam/doesitarm,2024-W22,193,0,0,0,0,0
ThatGuySam/doesitarm,2024-W23,194,0,0,0,0,0
ThatGuySam/doesitarm,2024-W24,195,0,0,0,0,0
ThatGuySam/doesitarm,2024-W25,196,0,0,0,0,0
ThatGuySam/doesitarm,2024-W26,197,0,0,0,0,0
ThatGuySam/doesitarm,2024-W27,198,0,0,0,0,0
ThatGuySam/doesitarm,2024-W28,199,0,0,0,0,0
ThatGuySam/doesitarm,2024-W29,200,0,0,0,0,0
ThatGuySam/doesitarm,2024-W30,201,0,0,0,0,0
ThatGuySam/doesitarm,2024-W31,202,0,0,5,53,1
ThatGuySam/doesitarm,2024-W32,203,0,0,0,0,0
ThatGuySam/doesitarm,2024-W33,204,0,0,1,1,1
ThatGuySam/doesitarm,2024-W34,205,0,0,0,0,0
ThatGuySam/doesitarm,2024-W35,206,0,0,0,0,0
ThatGuySam/doesitarm,2024-W36,207,0,0,0,0,0
ThatGuySam/doesitarm,2024-W37,208,0,0,0,0,0
ThatGuySam/doesitarm,2024-W38,209,0,0,0,0,0
ThatGuySam/doesitarm,2024-W39,210,0,0,0,0,0
ThatGuySam/doesitarm,2024-W40,211,0,0,0,0,0
ThatGuySam/doesitarm,2024-W41,212,0,0,0,0,0
ThatGuySam/doesitarm,2024-W42,213,0,0,0,0,0
ThatGuySam/doesitarm,2024-W43,214,0,0,0,0,0
ThatGuySam/doesitarm,2024-W44,215,0,0,0,0,0
ThatGuySam/doesitarm,2024-W45,216,0,0,0,0,0
ThatGuySam/doesitarm,2024-W46,217,0,0,0,0,0
ThatGuySam/doesitarm,2024-W47,218,0,0,0,0,0
ThatGuySam/doesitarm,2024-W48,219,0,0,0,0,0
ThatGuySam/doesitarm,2024-W49,220,0,0,0,0,0
ThatGuySam/doesitarm,2024-W50,221,0,0,0,0,0
ThatGuySam/doesitarm,2024-W51,222,0,0,0,0,0
ThatGuySam/doesitarm,2024-W52,223,0,1,18,9358,1
ThatGuySam/doesitarm,2025-W00,224,1,1,0,0,0
ThatGuySam/doesitarm,2025-W01,225,2,1,5,251,1
ThatGuySam/doesitarm,2025-W02,226,3,1,0,0,0
ThatGuySam/doesitarm,2025-W03,227,4,1,0,0,0
ThatGuySam/doesitarm,2025-W04,228,5,1,0,0,0
ThatGuySam/doesitarm,2025-W05,229,6,1,0,0,0
ThatGuySam/doesitarm,2025-W06,230,7,1,11,175,2
ThatGuySam/doesitarm,2025-W07,231,8,1,0,0,0
elie222/inbox-zero,2023-W26,0,0,0,2,3052,1
elie222/inbox-zero,2023-W27,1,0,0,57,9799,1
elie222/inbox-zero,2023-W28,2,0,0,41,9788,1
elie222/inbox-zero,2023-W29,3,0,0,77,4464,2
elie222/inbox-zero,2023-W30,4,0,0,56,4520,1
elie222/inbox-zero,2023-W31,5,0,0,63,2483,1
elie222/inbox-zero,2023-W32,6,0,0,32,2453,1
elie222/inbox-zero,2023-W33,7,0,0,81,14348,2
elie222/inbox-zero,2023-W34,8,0,0,7,869,1
elie222/inbox-zero,2023-W35,9,0,0,19,551,1
elie222/inbox-zero,2023-W36,10,0,0,15,15463,2
elie222/inbox-zero,2023-W37,11,0,0,27,2321,2
elie222/inbox-zero,2023-W38,12,0,0,30,3127,2
elie222/inbox-zero,2023-W39,13,0,0,0,0,0
elie222/inbox-zero,2023-W40,14,0,0,0,0,0
elie222/inbox-zero,2023-W41,15,0,0,7,1608,1
elie222/inbox-zero,2023-W42,16,0,0,21,3407,1
elie222/inbox-zero,2023-W43,17,0,0,50,6756,2
elie222/inbox-zero,2023-W44,18,0,0,31,1439,3
elie222/inbox-zero,2023-W45,19,0,0,25,2674,2
elie222/inbox-zero,2023-W46,20,0,0,47,1826,2
elie222/inbox-zero,2023-W47,21,0,0,60,17384,4
elie222/inbox-zero,2023-W48,22,0,0,16,3118,2
elie222/inbox-zero,2023-W49,23,0,0,30,2782,2
elie222/inbox-zero,2023-W50,24,0,0,31,1783,2
elie222/inbox-zero,2023-W51,25,0,0,50,5362,4
elie222/inbox-zero,2023-W52,26,0,0,53,5234,3
elie222/inbox-zero,2024-W01,27,0,0,77,12899,5
elie222/inbox-zero,2024-W02,28,0,0,29,4304,3
elie222/inbox-zero,2024-W03,29,0,0,56,11789,2
elie222/inbox-zero,2024-W04,30,0,0,32,1830,2
elie222/inbox-zero,2024-W05,31,0,0,55,12908,3
elie222/inbox-zero,2024-W06,32,0,0,76,17053,6
elie222/inbox-zero,2024-W07,33,0,0,36,4732,4
elie222/inbox-zero,2024-W08,34,0,0,78,12000,2
elie222/inbox-zero,2024-W09,35,0,0,55,4572,2
elie222/inbox-zero,2024-W10,36,0,0,37,3764,3
elie222/inbox-zero,2024-W11,37,0,0,11,656,2
elie222/inbox-zero,2024-W12,38,0,0,39,5106,3
elie222/inbox-zero,2024-W13,39,0,0,16,518,3
