repo_name,week,time,time_after_intervention,intervention,commits,lines_added,contributors
go-shiori/shiori,2018-W46,42,0,0,0,0,0
go-shiori/shiori,2018-W47,43,0,0,0,0,0
go-shiori/shiori,2018-W48,44,0,0,0,0,0
go-shiori/shiori,2018-W49,45,0,0,0,0,0
go-shiori/shiori,2018-W50,46,0,0,0,0,0
go-shiori/shiori,2018-W51,47,0,0,0,0,0
go-shiori/shiori,2018-W52,48,0,0,0,0,0
go-shiori/shiori,2019-W00,49,0,0,1,0,1
go-shiori/shiori,2019-W01,50,0,0,0,0,0
go-shiori/shiori,2019-W02,51,0,0,0,0,0
go-shiori/shiori,2019-W03,52,0,0,0,0,0
go-shiori/shiori,2019-W04,53,0,0,0,0,0
go-shiori/shiori,2019-W05,54,0,0,0,0,0
go-shiori/shiori,2019-W06,55,0,0,0,0,0
go-shiori/shiori,2019-W07,56,0,0,0,0,0
go-shiori/shiori,2019-W08,57,0,0,0,0,0
go-shiori/shiori,2019-W09,58,0,0,0,0,0
go-shiori/shiori,2019-W10,59,0,0,0,0,0
go-shiori/shiori,2019-W11,60,0,0,0,0,0
go-shiori/shiori,2019-W12,61,0,0,0,0,0
go-shiori/shiori,2019-W13,62,0,0,0,0,0
go-shiori/shiori,2019-W14,63,0,0,0,0,0
go-shiori/shiori,2019-W15,64,0,0,0,0,0
go-shiori/shiori,2019-W16,65,0,0,0,0,0
go-shiori/shiori,2019-W17,66,0,0,0,0,0
go-shiori/shiori,2019-W18,67,0,0,0,0,0
go-shiori/shiori,2019-W19,68,0,0,0,0,0
go-shiori/shiori,2019-W20,69,0,0,19,0,1
go-shiori/shiori,2019-W21,70,0,0,18,0,1
go-shiori/shiori,2019-W22,71,0,0,14,0,1
go-shiori/shiori,2019-W23,72,0,0,6,0,1
go-shiori/shiori,2019-W24,73,0,0,0,0,0
go-shiori/shiori,2019-W25,74,0,0,0,0,0
go-shiori/shiori,2019-W26,75,0,0,0,0,0
go-shiori/shiori,2019-W27,76,0,0,0,0,0
go-shiori/shiori,2019-W28,77,0,0,0,0,0
go-shiori/shiori,2019-W29,78,0,0,0,0,0
go-shiori/shiori,2019-W30,79,0,0,4,0,1
go-shiori/shiori,2019-W31,80,0,0,28,0,1
go-shiori/shiori,2019-W32,81,0,0,8,0,1
go-shiori/shiori,2019-W33,82,0,0,7,0,1
go-shiori/shiori,2019-W34,83,0,0,9,0,1
go-shiori/shiori,2019-W35,84,0,0,1,0,1
go-shiori/shiori,2019-W36,85,0,0,0,0,0
go-shiori/shiori,2019-W37,86,0,0,17,0,4
go-shiori/shiori,2019-W38,87,0,0,21,0,4
go-shiori/shiori,2019-W39,88,0,0,7,0,2
go-shiori/shiori,2019-W40,89,0,0,13,0,3
go-shiori/shiori,2019-W41,90,0,0,1,0,1
go-shiori/shiori,2019-W42,91,0,0,2,0,2
go-shiori/shiori,2019-W43,92,0,0,0,0,0
go-shiori/shiori,2019-W44,93,0,0,0,0,0
go-shiori/shiori,2019-W45,94,0,0,0,0,0
go-shiori/shiori,2019-W46,95,0,0,0,0,0
go-shiori/shiori,2019-W47,96,0,0,0,0,0
go-shiori/shiori,2019-W48,97,0,0,0,0,0
go-shiori/shiori,2019-W49,98,0,0,2,0,1
go-shiori/shiori,2019-W50,99,0,0,0,0,0
go-shiori/shiori,2019-W51,100,0,0,0,0,0
go-shiori/shiori,2020-W00,101,0,0,0,0,0
go-shiori/shiori,2020-W01,102,0,0,0,0,0
go-shiori/shiori,2020-W02,103,0,0,0,0,0
go-shiori/shiori,2020-W03,104,0,0,0,0,0
go-shiori/shiori,2020-W04,105,0,0,0,0,0
go-shiori/shiori,2020-W05,106,0,0,0,0,0
go-shiori/shiori,2020-W06,107,0,0,0,0,0
go-shiori/shiori,2020-W07,108,0,0,0,0,0
go-shiori/shiori,2020-W08,109,0,0,0,0,0
go-shiori/shiori,2020-W09,110,0,0,0,0,0
go-shiori/shiori,2020-W10,111,0,0,0,0,0
go-shiori/shiori,2020-W11,112,0,0,0,0,0
go-shiori/shiori,2020-W12,113,0,0,0,0,0
go-shiori/shiori,2020-W13,114,0,0,0,0,0
go-shiori/shiori,2020-W14,115,0,0,0,0,0
go-shiori/shiori,2020-W15,116,0,0,0,0,0
go-shiori/shiori,2020-W16,117,0,0,0,0,0
go-shiori/shiori,2020-W17,118,0,0,1,0,1
go-shiori/shiori,2020-W18,119,0,0,0,0,0
go-shiori/shiori,2020-W19,120,0,0,0,0,0
go-shiori/shiori,2020-W20,121,0,0,0,0,0
go-shiori/shiori,2020-W21,122,0,0,0,0,0
go-shiori/shiori,2020-W22,123,0,0,0,0,0
go-shiori/shiori,2020-W23,124,0,0,0,0,0
go-shiori/shiori,2020-W24,125,0,0,1,0,1
go-shiori/shiori,2020-W25,126,0,0,0,0,0
go-shiori/shiori,2020-W26,127,0,0,0,0,0
go-shiori/shiori,2020-W27,128,0,0,0,0,0
go-shiori/shiori,2020-W28,129,0,0,0,0,0
go-shiori/shiori,2020-W29,130,0,0,0,0,0
go-shiori/shiori,2020-W30,131,0,0,0,0,0
go-shiori/shiori,2020-W31,132,0,0,13,0,1
go-shiori/shiori,2020-W32,133,0,0,1,0,1
go-shiori/shiori,2020-W33,134,0,0,1,0,1
go-shiori/shiori,2020-W34,135,0,0,0,0,0
go-shiori/shiori,2020-W35,136,0,0,0,0,0
go-shiori/shiori,2020-W36,137,0,0,0,0,0
go-shiori/shiori,2020-W37,138,0,0,0,0,0
go-shiori/shiori,2020-W38,139,0,0,0,0,0
go-shiori/shiori,2020-W39,140,0,0,0,0,0
go-shiori/shiori,2020-W40,141,0,0,0,0,0
go-shiori/shiori,2020-W41,142,0,0,0,0,0
go-shiori/shiori,2020-W42,143,0,0,0,0,0
go-shiori/shiori,2020-W43,144,0,0,0,0,0
go-shiori/shiori,2020-W44,145,0,0,0,0,0
go-shiori/shiori,2020-W45,146,0,0,0,0,0
go-shiori/shiori,2020-W46,147,0,0,0,0,0
go-shiori/shiori,2020-W47,148,0,0,0,0,0
go-shiori/shiori,2020-W48,149,0,0,0,0,0
go-shiori/shiori,2020-W49,150,0,0,0,0,0
go-shiori/shiori,2020-W50,151,0,0,0,0,0
go-shiori/shiori,2020-W51,152,0,0,0,0,0
go-shiori/shiori,2021-W00,153,0,0,0,0,0
go-shiori/shiori,2021-W01,154,0,0,0,0,0
go-shiori/shiori,2021-W02,155,0,0,0,0,0
go-shiori/shiori,2021-W03,156,0,0,0,0,0
go-shiori/shiori,2021-W04,157,0,0,0,0,0
go-shiori/shiori,2021-W05,158,0,0,0,0,0
go-shiori/shiori,2021-W06,159,0,0,0,0,0
go-shiori/shiori,2021-W07,160,0,0,0,0,0
go-shiori/shiori,2021-W08,161,0,0,0,0,0
go-shiori/shiori,2021-W09,162,0,0,0,0,0
go-shiori/shiori,2021-W10,163,0,0,0,0,0
go-shiori/shiori,2021-W11,164,0,0,0,0,0
go-shiori/shiori,2021-W12,165,0,0,0,0,0
go-shiori/shiori,2021-W13,166,0,0,0,0,0
go-shiori/shiori,2021-W14,167,0,0,0,0,0
go-shiori/shiori,2021-W15,168,0,0,0,0,0
go-shiori/shiori,2021-W16,169,0,0,0,0,0
go-shiori/shiori,2021-W17,170,0,0,0,0,0
go-shiori/shiori,2021-W18,171,0,0,0,0,0
go-shiori/shiori,2021-W19,172,0,0,0,0,0
go-shiori/shiori,2021-W20,173,0,0,0,0,0
go-shiori/shiori,2021-W21,174,0,0,0,0,0
go-shiori/shiori,2021-W22,175,0,0,0,0,0
go-shiori/shiori,2021-W23,176,0,0,0,0,0
go-shiori/shiori,2021-W24,177,0,0,0,0,0
go-shiori/shiori,2021-W25,178,0,0,0,0,0
go-shiori/shiori,2021-W26,179,0,0,0,0,0
go-shiori/shiori,2021-W27,180,0,0,0,0,0
go-shiori/shiori,2021-W28,181,0,0,0,0,0
go-shiori/shiori,2021-W29,182,0,0,0,0,0
go-shiori/shiori,2021-W30,183,0,0,0,0,0
go-shiori/shiori,2021-W31,184,0,0,0,0,0
go-shiori/shiori,2021-W32,185,0,0,0,0,0
go-shiori/shiori,2021-W33,186,0,0,0,0,0
go-shiori/shiori,2021-W34,187,0,0,0,0,0
go-shiori/shiori,2021-W35,188,0,0,0,0,0
go-shiori/shiori,2021-W36,189,0,0,0,0,0
go-shiori/shiori,2021-W37,190,0,0,0,0,0
go-shiori/shiori,2021-W38,191,0,0,0,0,0
go-shiori/shiori,2021-W39,192,0,0,0,0,0
go-shiori/shiori,2021-W40,193,0,0,0,0,0
go-shiori/shiori,2021-W41,194,0,0,0,0,0
go-shiori/shiori,2021-W42,195,0,0,0,0,0
go-shiori/shiori,2021-W43,196,0,0,0,0,0
go-shiori/shiori,2021-W44,197,0,0,0,0,0
go-shiori/shiori,2021-W45,198,0,0,0,0,0
go-shiori/shiori,2021-W46,199,0,0,0,0,0
go-shiori/shiori,2021-W47,200,0,0,0,0,0
go-shiori/shiori,2021-W48,201,0,0,0,0,0
go-shiori/shiori,2021-W49,202,0,0,0,0,0
go-shiori/shiori,2021-W50,203,0,0,0,0,0
go-shiori/shiori,2021-W51,204,0,0,0,0,0
go-shiori/shiori,2022-W00,205,0,0,0,0,0
go-shiori/shiori,2022-W01,206,0,0,0,0,0
go-shiori/shiori,2022-W02,207,0,0,0,0,0
go-shiori/shiori,2022-W03,208,0,0,0,0,0
go-shiori/shiori,2022-W04,209,0,0,0,0,0
go-shiori/shiori,2022-W05,210,0,0,2,0,2
go-shiori/shiori,2022-W06,211,0,0,11,0,3
go-shiori/shiori,2022-W07,212,0,0,4,0,3
go-shiori/shiori,2022-W08,213,0,0,1,0,1
go-shiori/shiori,2022-W09,214,0,0,1,0,1
go-shiori/shiori,2022-W10,215,0,0,1,0,1
go-shiori/shiori,2022-W11,216,0,0,0,0,0
go-shiori/shiori,2022-W12,217,0,0,3,0,1
go-shiori/shiori,2022-W13,218,0,0,0,0,0
go-shiori/shiori,2022-W14,219,0,0,0,0,0
go-shiori/shiori,2022-W15,220,0,0,0,0,0
go-shiori/shiori,2022-W16,221,0,0,0,0,0
go-shiori/shiori,2022-W17,222,0,0,0,0,0
go-shiori/shiori,2022-W18,223,0,0,2,0,2
go-shiori/shiori,2022-W19,224,0,0,0,0,0
go-shiori/shiori,2022-W20,225,0,0,0,0,0
go-shiori/shiori,2022-W21,226,0,0,5,0,3
go-shiori/shiori,2022-W22,227,0,0,0,0,0
go-shiori/shiori,2022-W23,228,0,0,0,0,0
go-shiori/shiori,2022-W24,229,0,0,0,0,0
go-shiori/shiori,2022-W25,230,0,0,1,0,1
go-shiori/shiori,2022-W26,231,0,0,0,0,0
go-shiori/shiori,2022-W27,232,0,0,1,0,1
go-shiori/shiori,2022-W28,233,0,0,0,0,0
go-shiori/shiori,2022-W29,234,0,0,2,0,2
go-shiori/shiori,2022-W30,235,0,0,0,0,0
go-shiori/shiori,2022-W31,236,0,0,0,0,0
go-shiori/shiori,2022-W32,237,0,0,3,0,2
go-shiori/shiori,2022-W33,238,0,0,0,0,0
go-shiori/shiori,2022-W34,239,0,0,0,0,0
go-shiori/shiori,2022-W35,240,0,0,0,0,0
go-shiori/shiori,2022-W36,241,0,0,0,0,0
go-shiori/shiori,2022-W37,242,0,0,0,0,0
go-shiori/shiori,2022-W38,243,0,0,0,0,0
go-shiori/shiori,2022-W39,244,0,0,2,0,2
go-shiori/shiori,2022-W40,245,0,0,7,0,2
go-shiori/shiori,2022-W41,246,0,0,10,0,3
go-shiori/shiori,2022-W42,247,0,0,0,0,0
go-shiori/shiori,2022-W43,248,0,0,4,0,2
go-shiori/shiori,2022-W44,249,0,0,2,0,1
go-shiori/shiori,2022-W45,250,0,0,2,0,1
go-shiori/shiori,2022-W46,251,0,0,0,0,0
go-shiori/shiori,2022-W47,252,0,0,1,0,1
go-shiori/shiori,2022-W48,253,0,0,1,0,1
go-shiori/shiori,2022-W49,254,0,0,0,0,0
go-shiori/shiori,2022-W50,255,0,0,0,0,0
go-shiori/shiori,2022-W51,256,0,0,0,0,0
go-shiori/shiori,2023-W00,257,0,0,0,0,0
go-shiori/shiori,2023-W01,258,0,0,0,0,0
go-shiori/shiori,2023-W02,259,0,0,6,0,3
go-shiori/shiori,2023-W03,260,0,0,1,0,1
go-shiori/shiori,2023-W04,261,0,0,0,0,0
go-shiori/shiori,2023-W05,262,0,0,3,0,3
go-shiori/shiori,2023-W06,263,0,0,0,0,0
go-shiori/shiori,2023-W07,264,0,0,0,0,0
go-shiori/shiori,2023-W08,265,0,0,1,0,1
go-shiori/shiori,2023-W09,266,0,0,0,0,0
go-shiori/shiori,2023-W10,267,0,0,0,0,0
go-shiori/shiori,2023-W11,268,0,0,1,0,1
go-shiori/shiori,2023-W12,269,0,0,0,0,0
go-shiori/shiori,2023-W13,270,0,0,0,0,0
go-shiori/shiori,2023-W14,271,0,0,0,0,0
go-shiori/shiori,2023-W15,272,0,0,0,0,0
go-shiori/shiori,2023-W16,273,0,0,0,0,0
go-shiori/shiori,2023-W17,274,0,0,0,0,0
go-shiori/shiori,2023-W18,275,0,0,0,0,0
go-shiori/shiori,2023-W19,276,0,0,0,0,0
go-shiori/shiori,2023-W20,277,0,0,0,0,0
go-shiori/shiori,2023-W21,278,0,0,0,0,0
go-shiori/shiori,2023-W22,279,0,0,0,0,0
go-shiori/shiori,2023-W23,280,0,0,3,0,3
go-shiori/shiori,2023-W24,281,0,0,0,0,0
go-shiori/shiori,2023-W25,282,0,0,0,0,0
go-shiori/shiori,2023-W26,283,0,0,3,0,3
go-shiori/shiori,2023-W27,284,0,0,4,0,4
go-shiori/shiori,2023-W28,285,0,0,1,0,1
go-shiori/shiori,2023-W29,286,0,0,10,0,1
go-shiori/shiori,2023-W30,287,0,0,5,0,1
go-shiori/shiori,2023-W31,288,0,0,1,0,1
go-shiori/shiori,2023-W32,289,0,0,1,0,1
go-shiori/shiori,2023-W33,290,0,0,1,0,1
go-shiori/shiori,2023-W34,291,0,0,0,0,0
go-shiori/shiori,2023-W35,292,0,0,0,0,0
go-shiori/shiori,2023-W36,293,0,0,0,0,0
go-shiori/shiori,2023-W37,294,0,0,7,0,4
go-shiori/shiori,2023-W38,295,0,0,1,0,1
go-shiori/shiori,2023-W39,296,0,0,2,0,2
go-shiori/shiori,2023-W40,297,0,0,1,0,1
go-shiori/shiori,2023-W41,298,0,0,3,0,1
go-shiori/shiori,2023-W42,299,0,0,6,0,3
go-shiori/shiori,2023-W43,300,0,0,4,0,4
go-shiori/shiori,2023-W44,301,0,0,1,0,1
go-shiori/shiori,2023-W45,302,0,0,2,0,1
go-shiori/shiori,2023-W46,303,0,0,2,0,2
go-shiori/shiori,2023-W47,304,0,0,0,0,0
go-shiori/shiori,2023-W48,305,0,0,0,0,0
go-shiori/shiori,2023-W49,306,0,0,2,0,2
go-shiori/shiori,2023-W50,307,0,0,0,0,0
go-shiori/shiori,2023-W51,308,0,0,0,0,0
go-shiori/shiori,2023-W52,309,0,0,7,0,2
go-shiori/shiori,2024-W01,310,0,0,0,0,0
go-shiori/shiori,2024-W02,311,0,0,1,0,1
go-shiori/shiori,2024-W03,312,0,0,1,0,1
go-shiori/shiori,2024-W04,313,0,0,0,0,0
go-shiori/shiori,2024-W05,314,0,0,1,0,1
go-shiori/shiori,2024-W06,315,0,0,3,0,3
go-shiori/shiori,2024-W07,316,0,0,2,0,1
go-shiori/shiori,2024-W08,317,0,0,0,0,0
go-shiori/shiori,2024-W09,318,0,0,0,0,0
go-shiori/shiori,2024-W10,319,0,0,0,0,0
go-shiori/shiori,2024-W11,320,0,0,0,0,0
go-shiori/shiori,2024-W12,321,0,0,2,0,2
go-shiori/shiori,2024-W13,322,0,0,4,0,2
go-shiori/shiori,2024-W14,323,0,0,4,0,3
go-shiori/shiori,2024-W15,324,0,0,7,0,4
go-shiori/shiori,2024-W16,325,0,0,2,0,2
go-shiori/shiori,2024-W17,326,0,0,1,0,1
go-shiori/shiori,2024-W18,327,0,0,3,0,2
go-shiori/shiori,2024-W19,328,0,0,3,0,3
go-shiori/shiori,2024-W20,329,0,0,4,0,2
go-shiori/shiori,2024-W21,330,0,0,2,0,2
go-shiori/shiori,2024-W22,331,0,0,2,0,2
go-shiori/shiori,2024-W23,332,0,0,7,0,2
go-shiori/shiori,2024-W24,333,0,0,0,0,0
go-shiori/shiori,2024-W25,334,0,0,0,0,0
go-shiori/shiori,2024-W26,335,0,0,4,0,2
go-shiori/shiori,2024-W27,336,0,0,1,0,1
go-shiori/shiori,2024-W28,337,0,0,1,0,1
go-shiori/shiori,2024-W29,338,0,0,0,0,0
go-shiori/shiori,2024-W30,339,0,0,0,0,0
go-shiori/shiori,2024-W31,340,0,0,0,0,0
go-shiori/shiori,2024-W32,341,0,0,0,0,0
go-shiori/shiori,2024-W33,342,0,0,0,0,0
go-shiori/shiori,2024-W34,343,0,0,0,0,0
go-shiori/shiori,2024-W35,344,0,0,4,0,3
go-shiori/shiori,2024-W36,345,0,0,0,0,0
go-shiori/shiori,2024-W37,346,0,0,0,0,0
go-shiori/shiori,2024-W38,347,0,0,3,0,1
go-shiori/shiori,2024-W39,348,0,0,0,0,0
go-shiori/shiori,2024-W40,349,0,0,2,0,2
go-shiori/shiori,2024-W41,350,0,0,2,0,2
go-shiori/shiori,2024-W42,351,0,0,0,0,0
go-shiori/shiori,2024-W43,352,0,0,0,0,0
go-shiori/shiori,2024-W44,353,0,0,2,0,1
go-shiori/shiori,2024-W45,354,0,0,0,0,0
go-shiori/shiori,2024-W46,355,0,0,1,0,1
go-shiori/shiori,2024-W47,356,0,0,0,0,0
go-shiori/shiori,2024-W48,357,0,0,0,0,0
go-shiori/shiori,2024-W49,358,0,0,3,0,1
go-shiori/shiori,2024-W50,359,0,0,7,0,3
go-shiori/shiori,2024-W51,360,0,0,4,0,3
go-shiori/shiori,2024-W52,361,0,0,0,0,0
go-shiori/shiori,2025-W00,362,0,0,6,0,2
go-shiori/shiori,2025-W01,363,0,0,0,0,0
go-shiori/shiori,2025-W02,364,0,0,0,0,0
go-shiori/shiori,2025-W03,365,0,0,0,0,0
go-shiori/shiori,2025-W04,366,0,0,0,0,0
go-shiori/shiori,2025-W05,367,0,0,0,0,0
go-shiori/shiori,2025-W06,368,0,0,2,0,2
go-shiori/shiori,2025-W07,369,0,0,3,0,3
go-shiori/shiori,2025-W08,370,0,0,6,0,2
go-shiori/shiori,2025-W09,371,0,0,1,0,1
go-shiori/shiori,2025-W10,372,0,1,4,0,1
go-shiori/shiori,2025-W11,373,1,1,1,0,1
go-shiori/shiori,2025-W12,374,2,1,0,0,0
NVIDIA/TensorRT-LLM,2023-W38,0,0,0,3,0,1
NVIDIA/TensorRT-LLM,2023-W39,1,0,0,5,0,2
NVIDIA/TensorRT-LLM,2023-W40,2,0,0,0,0,0
NVIDIA/TensorRT-LLM,2023-W41,3,0,0,6,0,2
NVIDIA/TensorRT-LLM,2023-W42,4,0,0,8,0,5
NVIDIA/TensorRT-LLM,2023-W43,5,0,0,1,0,1
NVIDIA/TensorRT-LLM,2023-W44,6,0,0,1,0,1
NVIDIA/TensorRT-LLM,2023-W45,7,0,0,3,0,2
NVIDIA/TensorRT-LLM,2023-W46,8,0,0,5,0,2
NVIDIA/TensorRT-LLM,2023-W47,9,0,0,1,0,1
NVIDIA/TensorRT-LLM,2023-W48,10,0,0,1,0,1
NVIDIA/TensorRT-LLM,2023-W49,11,0,0,4,0,3
NVIDIA/TensorRT-LLM,2023-W50,12,0,0,1,0,1
NVIDIA/TensorRT-LLM,2023-W51,13,0,0,0,0,0
NVIDIA/TensorRT-LLM,2023-W52,14,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W01,15,0,0,3,0,2
NVIDIA/TensorRT-LLM,2024-W02,16,0,0,2,0,2
NVIDIA/TensorRT-LLM,2024-W03,17,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W04,18,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W05,19,0,0,6,0,5
NVIDIA/TensorRT-LLM,2024-W06,20,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W07,21,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W08,22,0,0,4,0,4
NVIDIA/TensorRT-LLM,2024-W09,23,0,0,2,0,2
NVIDIA/TensorRT-LLM,2024-W10,24,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W11,25,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W12,26,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W13,27,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W14,28,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W15,29,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W16,30,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W17,31,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W18,32,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W19,33,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W20,34,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W21,35,0,0,4,0,4
NVIDIA/TensorRT-LLM,2024-W22,36,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W23,37,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W24,38,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W25,39,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W26,40,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W27,41,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W28,42,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W29,43,0,0,2,0,2
NVIDIA/TensorRT-LLM,2024-W30,44,0,0,5,0,2
NVIDIA/TensorRT-LLM,2024-W31,45,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W32,46,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W33,47,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W34,48,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W35,49,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W36,50,0,0,2,0,1
NVIDIA/TensorRT-LLM,2024-W37,51,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W38,52,0,0,2,0,1
NVIDIA/TensorRT-LLM,2024-W39,53,0,0,2,0,1
NVIDIA/TensorRT-LLM,2024-W40,54,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W41,55,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W42,56,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W43,57,0,0,2,0,2
NVIDIA/TensorRT-LLM,2024-W44,58,0,0,2,0,1
NVIDIA/TensorRT-LLM,2024-W45,59,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W46,60,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W47,61,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W48,62,0,0,5,0,3
NVIDIA/TensorRT-LLM,2024-W49,63,0,0,2,0,2
NVIDIA/TensorRT-LLM,2024-W50,64,0,0,2,0,1
NVIDIA/TensorRT-LLM,2024-W51,65,0,0,1,0,1
NVIDIA/TensorRT-LLM,2024-W52,66,0,0,0,0,0
NVIDIA/TensorRT-LLM,2025-W00,67,0,0,0,0,0
NVIDIA/TensorRT-LLM,2025-W01,68,0,0,1,0,1
NVIDIA/TensorRT-LLM,2025-W02,69,0,0,1,0,1
NVIDIA/TensorRT-LLM,2025-W03,70,0,0,0,0,0
NVIDIA/TensorRT-LLM,2025-W04,71,0,0,0,0,0
NVIDIA/TensorRT-LLM,2025-W05,72,0,0,0,0,0
NVIDIA/TensorRT-LLM,2025-W06,73,0,0,2,0,2
NVIDIA/TensorRT-LLM,2025-W07,74,0,0,2,0,2
NVIDIA/TensorRT-LLM,2025-W08,75,0,0,3,0,3
NVIDIA/TensorRT-LLM,2025-W09,76,0,0,3,0,2
NVIDIA/TensorRT-LLM,2025-W10,77,0,1,1,0,1
NVIDIA/TensorRT-LLM,2025-W11,78,1,1,5,0,4
NVIDIA/TensorRT-LLM,2025-W12,79,2,1,72,0,45
instructor-ai/instructor,2023-W24,0,0,0,22,0,3
instructor-ai/instructor,2023-W25,1,0,0,23,0,4
instructor-ai/instructor,2023-W26,2,0,0,3,0,2
instructor-ai/instructor,2023-W27,3,0,0,32,0,8
instructor-ai/instructor,2023-W28,4,0,0,17,0,6
instructor-ai/instructor,2023-W29,5,0,0,18,0,5
instructor-ai/instructor,2023-W30,6,0,0,5,0,1
instructor-ai/instructor,2023-W31,7,0,0,5,0,3
instructor-ai/instructor,2023-W32,8,0,0,0,0,0
instructor-ai/instructor,2023-W33,9,0,0,6,0,4
instructor-ai/instructor,2023-W34,10,0,0,7,0,3
instructor-ai/instructor,2023-W35,11,0,0,3,0,3
instructor-ai/instructor,2023-W36,12,0,0,31,0,2
instructor-ai/instructor,2023-W37,13,0,0,22,0,2
instructor-ai/instructor,2023-W38,14,0,0,6,0,4
instructor-ai/instructor,2023-W39,15,0,0,3,0,2
instructor-ai/instructor,2023-W40,16,0,0,4,0,1
instructor-ai/instructor,2023-W41,17,0,0,18,0,3
instructor-ai/instructor,2023-W42,18,0,0,18,0,2
instructor-ai/instructor,2023-W43,19,0,0,14,0,4
instructor-ai/instructor,2023-W44,20,0,0,15,0,7
instructor-ai/instructor,2023-W45,21,0,0,52,0,7
instructor-ai/instructor,2023-W46,22,0,0,58,0,13
instructor-ai/instructor,2023-W47,23,0,0,25,0,9
instructor-ai/instructor,2023-W48,24,0,0,22,0,10
instructor-ai/instructor,2023-W49,25,0,0,13,0,11
instructor-ai/instructor,2023-W50,26,0,0,24,0,7
instructor-ai/instructor,2023-W51,27,0,0,26,0,7
instructor-ai/instructor,2023-W52,28,0,0,10,0,4
instructor-ai/instructor,2024-W01,29,0,0,24,0,10
instructor-ai/instructor,2024-W02,30,0,0,12,0,5
instructor-ai/instructor,2024-W03,31,0,0,4,0,4
instructor-ai/instructor,2024-W04,32,0,0,5,0,3
instructor-ai/instructor,2024-W05,33,0,0,27,0,6
instructor-ai/instructor,2024-W06,34,0,0,27,0,8
instructor-ai/instructor,2024-W07,35,0,0,32,0,8
instructor-ai/instructor,2024-W08,36,0,0,24,0,7
instructor-ai/instructor,2024-W09,37,0,0,10,0,8
instructor-ai/instructor,2024-W10,38,0,0,21,0,5
instructor-ai/instructor,2024-W11,39,0,0,14,0,5
instructor-ai/instructor,2024-W12,40,0,0,21,0,8
instructor-ai/instructor,2024-W13,41,0,0,6,0,3
instructor-ai/instructor,2024-W14,42,0,0,24,0,10
instructor-ai/instructor,2024-W15,43,0,0,14,0,9
instructor-ai/instructor,2024-W16,44,0,0,9,0,7
instructor-ai/instructor,2024-W17,45,0,0,7,0,5
instructor-ai/instructor,2024-W18,46,0,0,32,0,7
instructor-ai/instructor,2024-W19,47,0,0,4,0,3
instructor-ai/instructor,2024-W20,48,0,0,11,0,10
instructor-ai/instructor,2024-W21,49,0,0,19,0,11
instructor-ai/instructor,2024-W22,50,0,0,16,0,10
instructor-ai/instructor,2024-W23,51,0,0,7,0,4
instructor-ai/instructor,2024-W24,52,0,0,27,0,10
instructor-ai/instructor,2024-W25,53,0,0,3,0,3
instructor-ai/instructor,2024-W26,54,0,0,8,0,4
instructor-ai/instructor,2024-W27,55,0,0,9,0,8
instructor-ai/instructor,2024-W28,56,0,0,10,0,5
instructor-ai/instructor,2024-W29,57,0,0,15,0,6
instructor-ai/instructor,2024-W30,58,0,0,11,0,8
instructor-ai/instructor,2024-W31,59,0,0,3,0,3
instructor-ai/instructor,2024-W32,60,0,0,1,0,1
instructor-ai/instructor,2024-W33,61,0,0,0,0,0
instructor-ai/instructor,2024-W34,62,0,0,10,0,6
