repo_name,author_name,week,time,time_after_intervention,intervention,commits,lines_added
hudy9x/namviek,hudy9x,2024-W50,81,0,0,2,8554
hudy9x/namviek,hudy9x,2024-W51,82,0,1,3,354
hudy9x/namviek,hudy9x,2024-W52,83,1,1,0,0
hudy9x/namviek,hudy9x,2025-W00,84,2,1,0,0
hudy9x/namviek,hudy9x,2025-W01,85,3,1,0,0
hudy9x/namviek,hudy9x,2025-W02,86,4,1,3,368
hudy9x/namviek,hudy9x,2025-W03,87,5,1,5,30396
hudy9x/namviek,hudy9x,2025-W04,88,6,1,5,1168
hudy9x/namviek,hudy9x,2025-W05,89,7,1,1,43
hudy9x/namviek,hudy9x,2025-W06,90,8,1,0,0
hudy9x/namviek,hudy9x,2025-W07,91,9,1,0,0
hudy9x/namviek,hudy9x,2025-W08,92,10,1,2,787
MervinPraison/PraisonAI,MervinPraison,2024-W12,0,0,0,5,196
MervinPraison/PraisonAI,MervinPraison,2024-W13,1,0,0,8,2606
MervinPraison/PraisonAI,MervinPraison,2024-W14,2,0,0,4,3832
MervinPraison/PraisonAI,MervinPraison,2024-W15,3,0,0,3,507
MervinPraison/PraisonAI,MervinPraison,2024-W16,4,0,0,0,0
MervinPraison/PraisonAI,MervinPraison,2024-W17,5,0,0,0,0
MervinPraison/PraisonAI,MervinPraison,2024-W18,6,0,0,6,1190
MervinPraison/PraisonAI,MervinPraison,2024-W19,7,0,0,3,92
MervinPraison/PraisonAI,MervinPraison,2024-W20,8,0,0,1,84
MervinPraison/PraisonAI,MervinPraison,2024-W21,9,0,0,0,0
MervinPraison/PraisonAI,MervinPraison,2024-W22,10,0,0,0,0
MervinPraison/PraisonAI,MervinPraison,2024-W23,11,0,0,0,0
MervinPraison/PraisonAI,MervinPraison,2024-W24,12,0,0,22,7143
MervinPraison/PraisonAI,MervinPraison,2024-W25,13,0,0,9,2871
MervinPraison/PraisonAI,MervinPraison,2024-W26,14,0,0,3,2300
MervinPraison/PraisonAI,MervinPraison,2024-W27,15,0,0,10,3535
MervinPraison/PraisonAI,MervinPraison,2024-W28,16,0,0,14,2659
MervinPraison/PraisonAI,MervinPraison,2024-W29,17,0,0,17,3251
MervinPraison/PraisonAI,MervinPraison,2024-W30,18,0,0,0,0
MervinPraison/PraisonAI,MervinPraison,2024-W31,19,0,0,7,1525
MervinPraison/PraisonAI,MervinPraison,2024-W32,20,0,0,9,1248
MervinPraison/PraisonAI,MervinPraison,2024-W33,21,0,0,3,15
MervinPraison/PraisonAI,MervinPraison,2024-W34,22,0,0,0,0
MervinPraison/PraisonAI,MervinPraison,2024-W35,23,0,0,0,0
MervinPraison/PraisonAI,MervinPraison,2024-W36,24,0,0,2,1744
MervinPraison/PraisonAI,MervinPraison,2024-W37,25,0,0,0,0
MervinPraison/PraisonAI,MervinPraison,2024-W38,26,0,0,4,1112
MervinPraison/PraisonAI,MervinPraison,2024-W39,27,0,0,3,524
MervinPraison/PraisonAI,MervinPraison,2024-W40,28,0,0,5,2239
MervinPraison/PraisonAI,MervinPraison,2024-W41,29,0,0,8,2516
MervinPraison/PraisonAI,MervinPraison,2024-W42,30,0,0,9,8830
MervinPraison/PraisonAI,MervinPraison,2024-W43,31,0,0,0,0
MervinPraison/PraisonAI,MervinPraison,2024-W44,32,0,0,6,5036
MervinPraison/PraisonAI,MervinPraison,2024-W45,33,0,0,1,942
MervinPraison/PraisonAI,MervinPraison,2024-W46,34,0,0,3,46
MervinPraison/PraisonAI,MervinPraison,2024-W47,35,0,0,0,0
MervinPraison/PraisonAI,MervinPraison,2024-W48,36,0,0,0,0
MervinPraison/PraisonAI,MervinPraison,2024-W49,37,0,0,3,1563
MervinPraison/PraisonAI,MervinPraison,2024-W50,38,0,0,6,11400
MervinPraison/PraisonAI,MervinPraison,2024-W51,39,0,0,2,440
MervinPraison/PraisonAI,MervinPraison,2024-W52,40,0,1,34,18784
MervinPraison/PraisonAI,MervinPraison,2025-W00,41,1,1,21,11070
MervinPraison/PraisonAI,MervinPraison,2025-W01,42,2,1,28,57937
MervinPraison/PraisonAI,MervinPraison,2025-W02,43,3,1,35,23738
MervinPraison/PraisonAI,MervinPraison,2025-W03,44,4,1,31,8739
MervinPraison/PraisonAI,MervinPraison,2025-W04,45,5,1,28,44291
MervinPraison/PraisonAI,MervinPraison,2025-W05,46,6,1,17,1225
MervinPraison/PraisonAI,MervinPraison,2025-W06,47,7,1,0,0
MervinPraison/PraisonAI,MervinPraison,2025-W07,48,8,1,0,0
MervinPraison/PraisonAI,MervinPraison,2025-W08,49,9,1,15,10759
MervinPraison/PraisonAI,MervinPraison,2025-W09,50,10,1,4,1615
MervinPraison/PraisonAI,MervinPraison,2025-W10,51,11,1,7,4894
MervinPraison/PraisonAI,MervinPraison,2025-W11,52,12,1,1,457
MervinPraison/PraisonAI,MervinPraison,2025-W12,53,13,1,6,1393
oven-sh/bun,Jarred Sumner,2021-W15,0,0,0,3,2171
oven-sh/bun,Jarred Sumner,2021-W16,1,0,0,44,15743
oven-sh/bun,Jarred Sumner,2021-W17,2,0,0,24,21765
oven-sh/bun,Jarred Sumner,2021-W18,3,0,0,26,14951
oven-sh/bun,Jarred Sumner,2021-W19,4,0,0,20,14452
oven-sh/bun,Jarred Sumner,2021-W20,5,0,0,17,8735
oven-sh/bun,Jarred Sumner,2021-W21,6,0,0,61,10574
oven-sh/bun,Jarred Sumner,2021-W22,7,0,0,21,51341
oven-sh/bun,Jarred Sumner,2021-W23,8,0,0,17,7380
oven-sh/bun,Jarred Sumner,2021-W24,9,0,0,13,51582
oven-sh/bun,Jarred Sumner,2021-W25,10,0,0,2,3850
oven-sh/bun,Jarred Sumner,2021-W26,11,0,0,7,4108
oven-sh/bun,Jarred Sumner,2021-W27,12,0,0,1,255
oven-sh/bun,Jarred Sumner,2021-W28,13,0,0,6,4905
oven-sh/bun,Jarred Sumner,2021-W29,14,0,0,5,8198
oven-sh/bun,Jarred Sumner,2021-W30,15,0,0,10,7592
oven-sh/bun,Jarred Sumner,2021-W31,16,0,0,34,4521
oven-sh/bun,Jarred Sumner,2021-W32,17,0,0,25,10084
oven-sh/bun,Jarred Sumner,2021-W33,18,0,0,38,9161
oven-sh/bun,Jarred Sumner,2021-W34,19,0,0,27,7048
oven-sh/bun,Jarred Sumner,2021-W35,20,0,0,42,16260
oven-sh/bun,Jarred Sumner,2021-W36,21,0,0,28,32408
oven-sh/bun,Jarred Sumner,2021-W37,22,0,0,76,9103
oven-sh/bun,Jarred Sumner,2021-W38,23,0,0,77,16778
oven-sh/bun,Jarred Sumner,2021-W39,24,0,0,55,9612
oven-sh/bun,Jarred Sumner,2021-W40,25,0,0,45,27002
oven-sh/bun,Jarred Sumner,2021-W41,26,0,0,62,21614
oven-sh/bun,Jarred Sumner,2021-W42,27,0,0,48,16019
oven-sh/bun,Jarred Sumner,2021-W43,28,0,0,106,8072
oven-sh/bun,Jarred Sumner,2021-W44,29,0,0,88,17916
oven-sh/bun,Jarred Sumner,2021-W45,30,0,0,13,862
oven-sh/bun,Jarred Sumner,2021-W46,31,0,0,24,614
oven-sh/bun,Jarred Sumner,2021-W47,32,0,0,6,2249
oven-sh/bun,Jarred Sumner,2021-W48,33,0,0,1,62
oven-sh/bun,Jarred Sumner,2021-W49,34,0,0,1,43
oven-sh/bun,Jarred Sumner,2021-W50,35,0,0,154,92070
oven-sh/bun,Jarred Sumner,2021-W51,36,0,0,94,16115
oven-sh/bun,Jarred Sumner,2022-W00,37,0,0,32,737
oven-sh/bun,Jarred Sumner,2022-W01,38,0,0,36,5244
oven-sh/bun,Jarred Sumner,2022-W02,39,0,0,0,0
oven-sh/bun,Jarred Sumner,2022-W03,40,0,0,61,20099
oven-sh/bun,Jarred Sumner,2022-W04,41,0,0,50,6498
oven-sh/bun,Jarred Sumner,2022-W05,42,0,0,57,4692
oven-sh/bun,Jarred Sumner,2022-W06,43,0,0,81,4799
oven-sh/bun,Jarred Sumner,2022-W07,44,0,0,67,6121
oven-sh/bun,Jarred Sumner,2022-W08,45,0,0,72,13884
oven-sh/bun,Jarred Sumner,2022-W09,46,0,0,56,21112
oven-sh/bun,Jarred Sumner,2022-W10,47,0,0,46,127929
oven-sh/bun,Jarred Sumner,2022-W11,48,0,0,103,9694
oven-sh/bun,Jarred Sumner,2022-W12,49,0,0,40,13379
oven-sh/bun,Jarred Sumner,2022-W13,50,0,0,66,38843
oven-sh/bun,Jarred Sumner,2022-W14,51,0,0,134,15362
oven-sh/bun,Jarred Sumner,2022-W15,52,0,0,32,5649
oven-sh/bun,Jarred Sumner,2022-W16,53,0,0,12,990
oven-sh/bun,Jarred Sumner,2022-W17,54,0,0,29,12944
oven-sh/bun,Jarred Sumner,2022-W18,55,0,0,66,11504
oven-sh/bun,Jarred Sumner,2022-W19,56,0,0,41,2261
oven-sh/bun,Jarred Sumner,2022-W20,57,0,0,45,283463
oven-sh/bun,Jarred Sumner,2022-W21,58,0,0,0,0
oven-sh/bun,Jarred Sumner,2022-W22,59,0,0,3,50
oven-sh/bun,Jarred Sumner,2022-W23,60,0,0,28,34760
oven-sh/bun,Jarred Sumner,2022-W24,61,0,0,8,8645
oven-sh/bun,Jarred Sumner,2022-W25,62,0,0,72,20432
oven-sh/bun,Jarred Sumner,2022-W26,63,0,0,64,13169
oven-sh/bun,Jarred Sumner,2022-W27,64,0,0,73,12258
oven-sh/bun,Jarred Sumner,2022-W28,65,0,0,43,949
oven-sh/bun,Jarred Sumner,2022-W29,66,0,0,41,1015
oven-sh/bun,Jarred Sumner,2022-W30,67,0,0,104,3334
oven-sh/bun,Jarred Sumner,2022-W31,68,0,0,49,2251
oven-sh/bun,Jarred Sumner,2022-W32,69,0,0,60,5482
oven-sh/bun,Jarred Sumner,2022-W33,70,0,0,51,14205
oven-sh/bun,Jarred Sumner,2022-W34,71,0,0,32,7716
oven-sh/bun,Jarred Sumner,2022-W35,72,0,0,24,2925
oven-sh/bun,Jarred Sumner,2022-W36,73,0,0,59,9279
oven-sh/bun,Jarred Sumner,2022-W37,74,0,0,39,1990
oven-sh/bun,Jarred Sumner,2022-W38,75,0,0,36,5965
oven-sh/bun,Jarred Sumner,2022-W39,76,0,0,73,5829
oven-sh/bun,Jarred Sumner,2022-W40,77,0,0,58,3609
oven-sh/bun,Jarred Sumner,2022-W41,78,0,0,108,6518
oven-sh/bun,Jarred Sumner,2022-W42,79,0,0,61,23899
oven-sh/bun,Jarred Sumner,2022-W43,80,0,0,41,6030
oven-sh/bun,Jarred Sumner,2022-W44,81,0,0,43,1330
oven-sh/bun,Jarred Sumner,2022-W45,82,0,0,95,18840
oven-sh/bun,Jarred Sumner,2022-W46,83,0,0,69,4547
oven-sh/bun,Jarred Sumner,2022-W47,84,0,0,112,40709
oven-sh/bun,Jarred Sumner,2022-W48,85,0,0,105,6139
oven-sh/bun,Jarred Sumner,2022-W49,86,0,0,62,8176
oven-sh/bun,Jarred Sumner,2022-W50,87,0,0,52,3719
oven-sh/bun,Jarred Sumner,2022-W51,88,0,0,25,1226
oven-sh/bun,Jarred Sumner,2023-W00,89,0,0,8,226
oven-sh/bun,Jarred Sumner,2023-W01,90,0,0,51,7393
oven-sh/bun,Jarred Sumner,2023-W02,91,0,0,73,2523
oven-sh/bun,Jarred Sumner,2023-W03,92,0,0,104,8072
oven-sh/bun,Jarred Sumner,2023-W04,93,0,0,87,17758
oven-sh/bun,Jarred Sumner,2023-W05,94,0,0,41,7309
oven-sh/bun,Jarred Sumner,2023-W06,95,0,0,34,3886
oven-sh/bun,Jarred Sumner,2023-W07,96,0,0,36,5651
oven-sh/bun,Jarred Sumner,2023-W08,97,0,0,27,1460
oven-sh/bun,Jarred Sumner,2023-W09,98,0,0,51,4893
oven-sh/bun,Jarred Sumner,2023-W10,99,0,0,5,349
oven-sh/bun,Jarred Sumner,2023-W11,100,0,0,38,1675
oven-sh/bun,Jarred Sumner,2023-W12,101,0,0,8,517
oven-sh/bun,Jarred Sumner,2023-W13,102,0,0,6,2637
oven-sh/bun,Jarred Sumner,2023-W14,103,0,0,22,50738
oven-sh/bun,Jarred Sumner,2023-W15,104,0,0,35,2829
oven-sh/bun,Jarred Sumner,2023-W16,105,0,0,47,32075
oven-sh/bun,Jarred Sumner,2023-W17,106,0,0,45,5049
oven-sh/bun,Jarred Sumner,2023-W18,107,0,0,59,1990
oven-sh/bun,Jarred Sumner,2023-W19,108,0,0,74,6014
oven-sh/bun,Jarred Sumner,2023-W20,109,0,0,92,11744
oven-sh/bun,Jarred Sumner,2023-W21,110,0,0,40,2479
oven-sh/bun,Jarred Sumner,2023-W22,111,0,0,37,4373
oven-sh/bun,Jarred Sumner,2023-W23,112,0,0,10,3451
oven-sh/bun,Jarred Sumner,2023-W24,113,0,0,12,2077
oven-sh/bun,Jarred Sumner,2023-W25,114,0,0,33,31055
oven-sh/bun,Jarred Sumner,2023-W26,115,0,0,50,33247
oven-sh/bun,Jarred Sumner,2023-W27,116,0,0,44,2919
oven-sh/bun,Jarred Sumner,2023-W28,117,0,0,20,1678
oven-sh/bun,Jarred Sumner,2023-W29,118,0,0,54,5935
oven-sh/bun,Jarred Sumner,2023-W30,119,0,0,59,4206
oven-sh/bun,Jarred Sumner,2023-W31,120,0,0,32,2913
oven-sh/bun,Jarred Sumner,2023-W32,121,0,0,22,25908
oven-sh/bun,Jarred Sumner,2023-W33,122,0,0,20,23157
oven-sh/bun,Jarred Sumner,2023-W34,123,0,0,38,4461
oven-sh/bun,Jarred Sumner,2023-W35,124,0,0,12,233858
oven-sh/bun,Jarred Sumner,2023-W36,125,0,0,2,1586
oven-sh/bun,Jarred Sumner,2023-W37,126,0,0,32,2901
oven-sh/bun,Jarred Sumner,2023-W38,127,0,0,39,8852
oven-sh/bun,Jarred Sumner,2023-W39,128,0,0,19,1260
oven-sh/bun,Jarred Sumner,2023-W40,129,0,0,11,217
oven-sh/bun,Jarred Sumner,2023-W41,130,0,0,4,43
oven-sh/bun,Jarred Sumner,2023-W42,131,0,0,6,433
oven-sh/bun,Jarred Sumner,2023-W43,132,0,0,11,14790
oven-sh/bun,Jarred Sumner,2023-W44,133,0,0,11,3398
oven-sh/bun,Jarred Sumner,2023-W45,134,0,0,20,7608
oven-sh/bun,Jarred Sumner,2023-W46,135,0,0,34,3368
oven-sh/bun,Jarred Sumner,2023-W47,136,0,0,14,2349
oven-sh/bun,Jarred Sumner,2023-W48,137,0,0,12,4744
oven-sh/bun,Jarred Sumner,2023-W49,138,0,0,10,3425
oven-sh/bun,Jarred Sumner,2023-W50,139,0,0,14,24647
oven-sh/bun,Jarred Sumner,2023-W51,140,0,0,20,3221
oven-sh/bun,Jarred Sumner,2023-W52,141,0,0,19,4328
oven-sh/bun,Jarred Sumner,2024-W01,142,0,0,16,39638
oven-sh/bun,Jarred Sumner,2024-W02,143,0,0,20,5725
oven-sh/bun,Jarred Sumner,2024-W03,144,0,0,42,9139
oven-sh/bun,Jarred Sumner,2024-W04,145,0,0,30,3705
oven-sh/bun,Jarred Sumner,2024-W05,146,0,0,12,956
oven-sh/bun,Jarred Sumner,2024-W06,147,0,0,5,69
oven-sh/bun,Jarred Sumner,2024-W07,148,0,0,9,609
oven-sh/bun,Jarred Sumner,2024-W08,149,0,0,22,1839
oven-sh/bun,Jarred Sumner,2024-W09,150,0,0,29,46953
oven-sh/bun,Jarred Sumner,2024-W10,151,0,0,11,1418
oven-sh/bun,Jarred Sumner,2024-W11,152,0,0,25,24912
oven-sh/bun,Jarred Sumner,2024-W12,153,0,0,20,3660
oven-sh/bun,Jarred Sumner,2024-W13,154,0,0,27,1507
oven-sh/bun,Jarred Sumner,2024-W14,155,0,0,22,2797
oven-sh/bun,Jarred Sumner,2024-W15,156,0,0,20,3487
oven-sh/bun,Jarred Sumner,2024-W16,157,0,0,24,1791
oven-sh/bun,Jarred Sumner,2024-W17,158,0,0,49,3232
oven-sh/bun,Jarred Sumner,2024-W18,159,0,0,36,2526
oven-sh/bun,Jarred Sumner,2024-W19,160,0,0,21,339
oven-sh/bun,Jarred Sumner,2024-W20,161,0,0,53,9508
oven-sh/bun,Jarred Sumner,2024-W21,162,0,0,21,3138
oven-sh/bun,Jarred Sumner,2024-W22,163,0,0,31,4193
oven-sh/bun,Jarred Sumner,2024-W23,164,0,0,28,3168
oven-sh/bun,Jarred Sumner,2024-W24,165,0,0,17,1317
oven-sh/bun,Jarred Sumner,2024-W25,166,0,0,47,2677
oven-sh/bun,Jarred Sumner,2024-W26,167,0,0,17,1747
oven-sh/bun,Jarred Sumner,2024-W27,168,0,0,28,15684
oven-sh/bun,Jarred Sumner,2024-W28,169,0,0,27,1747
oven-sh/bun,Jarred Sumner,2024-W29,170,0,0,21,1226
oven-sh/bun,Jarred Sumner,2024-W30,171,0,0,39,3511
oven-sh/bun,Jarred Sumner,2024-W31,172,0,0,25,1336
oven-sh/bun,Jarred Sumner,2024-W32,173,0,0,27,3282
oven-sh/bun,Jarred Sumner,2024-W33,174,0,0,23,2310
oven-sh/bun,Jarred Sumner,2024-W34,175,0,0,24,61645
oven-sh/bun,Jarred Sumner,2024-W35,176,0,0,32,5519
oven-sh/bun,Jarred Sumner,2024-W36,177,0,0,31,6651
oven-sh/bun,Jarred Sumner,2024-W37,178,0,0,32,3744
oven-sh/bun,Jarred Sumner,2024-W38,179,0,0,29,1607
oven-sh/bun,Jarred Sumner,2024-W39,180,0,0,8,1311
oven-sh/bun,Jarred Sumner,2024-W40,181,0,0,15,3057
oven-sh/bun,Jarred Sumner,2024-W41,182,0,0,11,1412
oven-sh/bun,Jarred Sumner,2024-W42,183,0,0,8,1659
oven-sh/bun,Jarred Sumner,2024-W43,184,0,0,11,1726
oven-sh/bun,Jarred Sumner,2024-W44,185,0,0,14,1788
oven-sh/bun,Jarred Sumner,2024-W45,186,0,0,14,1348
oven-sh/bun,Jarred Sumner,2024-W46,187,0,0,7,3661
oven-sh/bun,Jarred Sumner,2024-W47,188,0,0,15,5746
oven-sh/bun,Jarred Sumner,2024-W48,189,0,0,30,2182
oven-sh/bun,Jarred Sumner,2024-W49,190,0,0,9,4533
oven-sh/bun,Jarred Sumner,2024-W50,191,0,0,26,2124
oven-sh/bun,Jarred Sumner,2024-W51,192,0,0,35,5532
oven-sh/bun,Jarred Sumner,2024-W52,193,0,1,17,6425
oven-sh/bun,Jarred Sumner,2025-W00,194,1,1,21,5101
oven-sh/bun,Jarred Sumner,2025-W01,195,2,1,19,2514
oven-sh/bun,Jarred Sumner,2025-W02,196,3,1,51,19633
oven-sh/bun,Jarred Sumner,2025-W03,197,4,1,20,4472
oven-sh/bun,Jarred Sumner,2025-W04,198,5,1,23,5162
oven-sh/bun,Jarred Sumner,2025-W05,199,6,1,11,6293
oven-sh/bun,Jarred Sumner,2025-W06,200,7,1,16,3324
oven-sh/bun,Jarred Sumner,2025-W07,201,8,1,15,5891
oven-sh/bun,Jarred Sumner,2025-W08,202,9,1,14,9234
oven-sh/bun,Jarred Sumner,2025-W09,203,10,1,12,250
oven-sh/bun,Jarred Sumner,2025-W10,204,11,1,1,4406
oven-sh/bun,Jarred Sumner,2025-W11,205,12,1,10,5195
oven-sh/bun,Jarred Sumner,2025-W12,206,13,1,21,14714
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W10,0,0,0,28,1155
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W11,1,0,0,30,1492
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W12,2,0,0,32,10838
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W13,3,0,0,8,1953
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W14,4,0,0,12,1630
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W15,5,0,0,9,1502
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W16,6,0,0,4,96
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W17,7,0,0,3,157
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W18,8,0,0,1,352
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W19,9,0,0,1,11
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W20,10,0,0,0,0
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W21,11,0,0,0,0
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W22,12,0,0,11,455196
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W23,13,0,0,10,1941
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W24,14,0,0,13,3512
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W25,15,0,0,7,1307
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W26,16,0,0,2,18
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W27,17,0,0,0,0
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W28,18,0,0,1,572
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W29,19,0,0,0,0
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W30,20,0,0,4,358
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W31,21,0,0,4,298
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W32,22,0,0,5,2019
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W33,23,0,0,1,23
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W34,24,0,0,0,0
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W35,25,0,0,0,0
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W36,26,0,0,0,0
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W37,27,0,0,13,1478
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W38,28,0,0,0,0
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W39,29,0,0,0,0
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W40,30,0,0,0,0
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W41,31,0,0,0,0
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W42,32,0,0,0,0
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W43,33,0,0,0,0
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W44,34,0,0,3,2340
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W45,35,0,0,2,915
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W46,36,0,0,0,0
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W47,37,0,0,4,301
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W48,38,0,0,0,0
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W49,39,0,0,3,207
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W50,40,0,0,1,3208
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W51,41,0,0,8,984
OpenMOSS/Language-Model-SAEs,Dest1n1,2024-W52,42,0,1,7,2499
OpenMOSS/Language-Model-SAEs,Dest1n1,2025-W00,43,1,1,5,514
OpenMOSS/Language-Model-SAEs,Dest1n1,2025-W01,44,2,1,30,2806
OpenMOSS/Language-Model-SAEs,Dest1n1,2025-W02,45,3,1,11,8119
OpenMOSS/Language-Model-SAEs,Dest1n1,2025-W03,46,4,1,3,67
OpenMOSS/Language-Model-SAEs,Dest1n1,2025-W04,47,5,1,0,0
OpenMOSS/Language-Model-SAEs,Dest1n1,2025-W05,48,6,1,5,458
OpenMOSS/Language-Model-SAEs,Dest1n1,2025-W06,49,7,1,2,1078
ThatGuySam/doesitarm,ThatGuySam,2023-W13,0,0,0,5,48
ThatGuySam/doesitarm,ThatGuySam,2023-W14,1,0,0,1,14
ThatGuySam/doesitarm,ThatGuySam,2023-W15,2,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W16,3,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W17,4,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W18,5,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W19,6,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W20,7,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W21,8,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W22,9,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W23,10,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W24,11,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W25,12,0,0,1,4
ThatGuySam/doesitarm,ThatGuySam,2023-W26,13,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W27,14,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W28,15,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W29,16,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W30,17,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W31,18,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W32,19,0,0,31,11640
ThatGuySam/doesitarm,ThatGuySam,2023-W33,20,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W34,21,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W35,22,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W36,23,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W37,24,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W38,25,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W39,26,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W40,27,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W41,28,0,0,9,9
ThatGuySam/doesitarm,ThatGuySam,2023-W42,29,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W43,30,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W44,31,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W45,32,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W46,33,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W47,34,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W48,35,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W49,36,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W50,37,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W51,38,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2023-W52,39,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W01,40,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W02,41,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W03,42,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W04,43,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W05,44,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W06,45,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W07,46,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W08,47,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W09,48,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W10,49,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W11,50,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W12,51,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W13,52,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W14,53,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W15,54,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W16,55,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W17,56,0,0,0,0
ThatGuySam/doesitarm,ThatGuySam,2024-W18,57,0,0,0,0
