repo_name,author_name,week,time,time_after_intervention,intervention,commits,lines_added
warmachine028/memories,warmachine028,2023-W16,67,0,0,5,0
warmachine028/memories,warmachine028,2023-W17,68,0,0,5,0
warmachine028/memories,warmachine028,2023-W18,69,0,0,12,0
warmachine028/memories,warmachine028,2023-W19,70,0,0,2,0
warmachine028/memories,warmachine028,2023-W20,71,0,0,0,0
warmachine028/memories,warmachine028,2023-W21,72,0,0,0,0
warmachine028/memories,warmachine028,2023-W22,73,0,0,3,0
warmachine028/memories,warmachine028,2023-W23,74,0,0,8,0
warmachine028/memories,warmachine028,2023-W24,75,0,0,11,0
warmachine028/memories,warmachine028,2023-W25,76,0,0,27,0
warmachine028/memories,warmachine028,2023-W26,77,0,0,0,0
warmachine028/memories,warmachine028,2023-W27,78,0,0,0,0
warmachine028/memories,warmachine028,2023-W28,79,0,0,5,0
warmachine028/memories,warmachine028,2023-W29,80,0,0,1,0
warmachine028/memories,warmachine028,2023-W30,81,0,0,9,0
warmachine028/memories,warmachine028,2023-W31,82,0,0,1,0
warmachine028/memories,warmachine028,2023-W32,83,0,0,4,0
warmachine028/memories,warmachine028,2023-W33,84,0,0,3,0
warmachine028/memories,warmachine028,2023-W34,85,0,0,6,0
warmachine028/memories,warmachine028,2023-W35,86,0,0,6,0
warmachine028/memories,warmachine028,2023-W36,87,0,0,4,0
warmachine028/memories,warmachine028,2023-W37,88,0,0,2,0
warmachine028/memories,warmachine028,2023-W38,89,0,0,0,0
warmachine028/memories,warmachine028,2023-W39,90,0,0,11,0
warmachine028/memories,warmachine028,2023-W40,91,0,0,12,0
warmachine028/memories,warmachine028,2023-W41,92,0,0,3,0
warmachine028/memories,warmachine028,2023-W42,93,0,0,3,0
warmachine028/memories,warmachine028,2023-W43,94,0,0,0,0
warmachine028/memories,warmachine028,2023-W44,95,0,0,1,0
warmachine028/memories,warmachine028,2023-W45,96,0,0,0,0
warmachine028/memories,warmachine028,2023-W46,97,0,0,1,0
warmachine028/memories,warmachine028,2023-W47,98,0,0,0,0
warmachine028/memories,warmachine028,2023-W48,99,0,0,0,0
warmachine028/memories,warmachine028,2023-W49,100,0,0,1,0
warmachine028/memories,warmachine028,2023-W50,101,0,0,0,0
warmachine028/memories,warmachine028,2023-W51,102,0,0,0,0
warmachine028/memories,warmachine028,2023-W52,103,0,0,0,0
warmachine028/memories,warmachine028,2024-W01,104,0,0,0,0
warmachine028/memories,warmachine028,2024-W02,105,0,0,0,0
warmachine028/memories,warmachine028,2024-W03,106,0,0,0,0
warmachine028/memories,warmachine028,2024-W04,107,0,0,1,0
warmachine028/memories,warmachine028,2024-W05,108,0,0,1,0
warmachine028/memories,warmachine028,2024-W06,109,0,0,0,0
warmachine028/memories,warmachine028,2024-W07,110,0,0,0,0
warmachine028/memories,warmachine028,2024-W08,111,0,0,1,0
warmachine028/memories,warmachine028,2024-W09,112,0,0,0,0
warmachine028/memories,warmachine028,2024-W10,113,0,0,0,0
warmachine028/memories,warmachine028,2024-W11,114,0,0,1,0
warmachine028/memories,warmachine028,2024-W12,115,0,0,0,0
warmachine028/memories,warmachine028,2024-W13,116,0,0,1,0
warmachine028/memories,warmachine028,2024-W14,117,0,0,0,0
warmachine028/memories,warmachine028,2024-W15,118,0,0,0,0
warmachine028/memories,warmachine028,2024-W16,119,0,0,0,0
warmachine028/memories,warmachine028,2024-W17,120,0,0,0,0
warmachine028/memories,warmachine028,2024-W18,121,0,0,0,0
warmachine028/memories,warmachine028,2024-W19,122,0,0,0,0
warmachine028/memories,warmachine028,2024-W20,123,0,0,0,0
warmachine028/memories,warmachine028,2024-W21,124,0,0,1,0
warmachine028/memories,warmachine028,2024-W22,125,0,0,0,0
warmachine028/memories,warmachine028,2024-W23,126,0,0,0,0
warmachine028/memories,warmachine028,2024-W24,127,0,0,0,0
warmachine028/memories,warmachine028,2024-W25,128,0,0,1,0
warmachine028/memories,warmachine028,2024-W26,129,0,0,0,0
warmachine028/memories,warmachine028,2024-W27,130,0,0,0,0
warmachine028/memories,warmachine028,2024-W28,131,0,0,0,0
warmachine028/memories,warmachine028,2024-W29,132,0,0,1,0
warmachine028/memories,warmachine028,2024-W30,133,0,0,0,0
warmachine028/memories,warmachine028,2024-W31,134,0,0,0,0
warmachine028/memories,warmachine028,2024-W32,135,0,0,2,0
warmachine028/memories,warmachine028,2024-W33,136,0,0,3,0
warmachine028/memories,warmachine028,2024-W34,137,0,0,2,0
warmachine028/memories,warmachine028,2024-W35,138,0,0,2,0
warmachine028/memories,warmachine028,2024-W36,139,0,0,30,0
warmachine028/memories,warmachine028,2024-W37,140,0,0,7,0
warmachine028/memories,warmachine028,2024-W38,141,0,0,0,0
warmachine028/memories,warmachine028,2024-W39,142,0,0,0,0
warmachine028/memories,warmachine028,2024-W40,143,0,0,11,0
warmachine028/memories,warmachine028,2024-W41,144,0,0,14,0
warmachine028/memories,warmachine028,2024-W42,145,0,1,78,0
warmachine028/memories,warmachine028,2024-W43,146,1,1,10,0
warmachine028/memories,warmachine028,2024-W44,147,2,1,52,0
warmachine028/memories,warmachine028,2024-W45,148,3,1,0,0
warmachine028/memories,warmachine028,2024-W46,149,4,1,2,0
warmachine028/memories,warmachine028,2024-W47,150,5,1,12,0
warmachine028/memories,warmachine028,2024-W48,151,6,1,10,0
warmachine028/memories,warmachine028,2024-W49,152,7,1,1,0
warmachine028/memories,warmachine028,2024-W50,153,8,1,1,0
warmachine028/memories,warmachine028,2024-W51,154,9,1,0,0
warmachine028/memories,warmachine028,2024-W52,155,10,1,0,0
warmachine028/memories,warmachine028,2025-W00,156,11,1,1,0
warmachine028/memories,warmachine028,2025-W01,157,12,1,1,0
warmachine028/memories,warmachine028,2025-W02,158,13,1,1,0
warmachine028/memories,warmachine028,2025-W03,159,14,1,0,0
warmachine028/memories,warmachine028,2025-W04,160,15,1,0,0
warmachine028/memories,warmachine028,2025-W05,161,16,1,0,0
warmachine028/memories,warmachine028,2025-W06,162,17,1,0,0
warmachine028/memories,warmachine028,2025-W07,163,18,1,2,0
warmachine028/memories,warmachine028,2025-W08,164,19,1,0,0
warmachine028/memories,warmachine028,2025-W09,165,20,1,0,0
warmachine028/memories,warmachine028,2025-W10,166,21,1,0,0
warmachine028/memories,warmachine028,2025-W11,167,22,1,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2023-W45,0,0,0,31,0
AlbertoBasalo/ng-lab,Alberto Basalo,2023-W46,1,0,0,9,0
AlbertoBasalo/ng-lab,Alberto Basalo,2023-W47,2,0,0,38,0
AlbertoBasalo/ng-lab,Alberto Basalo,2023-W48,3,0,0,21,0
AlbertoBasalo/ng-lab,Alberto Basalo,2023-W49,4,0,0,17,0
AlbertoBasalo/ng-lab,Alberto Basalo,2023-W50,5,0,0,37,0
AlbertoBasalo/ng-lab,Alberto Basalo,2023-W51,6,0,0,11,0
AlbertoBasalo/ng-lab,Alberto Basalo,2023-W52,7,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W01,8,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W02,9,0,0,8,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W03,10,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W04,11,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W05,12,0,0,16,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W06,13,0,0,26,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W07,14,0,0,7,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W08,15,0,0,8,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W09,16,0,0,17,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W10,17,0,0,7,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W11,18,0,0,18,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W12,19,0,0,17,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W13,20,0,0,4,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W14,21,0,0,17,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W15,22,0,0,4,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W16,23,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W17,24,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W18,25,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W19,26,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W20,27,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W21,28,0,0,6,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W22,29,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W23,30,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W24,31,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W25,32,0,0,13,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W26,33,0,0,3,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W27,34,0,0,4,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W28,35,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W29,36,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W30,37,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W31,38,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W32,39,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W33,40,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W34,41,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W35,42,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W36,43,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W37,44,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W38,45,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W39,46,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W40,47,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W41,48,0,0,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W42,49,0,1,2,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W43,50,1,1,2,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W44,51,2,1,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W45,52,3,1,0,0
AlbertoBasalo/ng-lab,Alberto Basalo,2024-W46,53,4,1,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W02,0,0,0,9,0
Wafris/wafris-rb,Ryan Castillo,2023-W03,1,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W04,2,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W05,3,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W06,4,0,0,1,0
Wafris/wafris-rb,Ryan Castillo,2023-W07,5,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W08,6,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W09,7,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W10,8,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W11,9,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W12,10,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W13,11,0,0,1,0
Wafris/wafris-rb,Ryan Castillo,2023-W14,12,0,0,11,0
Wafris/wafris-rb,Ryan Castillo,2023-W15,13,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W16,14,0,0,20,0
Wafris/wafris-rb,Ryan Castillo,2023-W17,15,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W18,16,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W19,17,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W20,18,0,0,3,0
Wafris/wafris-rb,Ryan Castillo,2023-W21,19,0,0,25,0
Wafris/wafris-rb,Ryan Castillo,2023-W22,20,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W23,21,0,0,3,0
Wafris/wafris-rb,Ryan Castillo,2023-W24,22,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W25,23,0,0,28,0
Wafris/wafris-rb,Ryan Castillo,2023-W26,24,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W27,25,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W28,26,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W29,27,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W30,28,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W31,29,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W32,30,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W33,31,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W34,32,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W35,33,0,0,11,0
Wafris/wafris-rb,Ryan Castillo,2023-W36,34,0,0,5,0
Wafris/wafris-rb,Ryan Castillo,2023-W37,35,0,0,8,0
Wafris/wafris-rb,Ryan Castillo,2023-W38,36,0,0,18,0
Wafris/wafris-rb,Ryan Castillo,2023-W39,37,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W40,38,0,0,2,0
Wafris/wafris-rb,Ryan Castillo,2023-W41,39,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W42,40,0,0,5,0
Wafris/wafris-rb,Ryan Castillo,2023-W43,41,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W44,42,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W45,43,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W46,44,0,0,7,0
Wafris/wafris-rb,Ryan Castillo,2023-W47,45,0,0,5,0
Wafris/wafris-rb,Ryan Castillo,2023-W48,46,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W49,47,0,0,4,0
Wafris/wafris-rb,Ryan Castillo,2023-W50,48,0,0,3,0
Wafris/wafris-rb,Ryan Castillo,2023-W51,49,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2023-W52,50,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W01,51,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W02,52,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W03,53,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W04,54,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W05,55,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W06,56,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W07,57,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W08,58,0,0,1,0
Wafris/wafris-rb,Ryan Castillo,2024-W09,59,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W10,60,0,0,2,0
Wafris/wafris-rb,Ryan Castillo,2024-W11,61,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W12,62,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W13,63,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W14,64,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W15,65,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W16,66,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W17,67,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W18,68,0,0,2,0
Wafris/wafris-rb,Ryan Castillo,2024-W19,69,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W20,70,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W21,71,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W22,72,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W23,73,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W24,74,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W25,75,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W26,76,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W27,77,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W28,78,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W29,79,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W30,80,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W31,81,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W32,82,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W33,83,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W34,84,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W35,85,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W36,86,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W37,87,0,0,5,0
Wafris/wafris-rb,Ryan Castillo,2024-W38,88,0,0,8,0
Wafris/wafris-rb,Ryan Castillo,2024-W39,89,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W40,90,0,0,2,0
Wafris/wafris-rb,Ryan Castillo,2024-W41,91,0,0,0,0
Wafris/wafris-rb,Ryan Castillo,2024-W42,92,0,1,10,0
Wafris/wafris-rb,Ryan Castillo,2024-W43,93,1,1,6,0
Wafris/wafris-rb,Ryan Castillo,2024-W44,94,2,1,4,0
Wafris/wafris-rb,Ryan Castillo,2024-W45,95,3,1,3,0
Wafris/wafris-rb,Ryan Castillo,2024-W46,96,4,1,3,0
Wafris/wafris-rb,Ryan Castillo,2024-W47,97,5,1,3,0
different-ai/note-companion,Benjamin Shafii,2023-W36,0,0,0,3,0
different-ai/note-companion,Benjamin Shafii,2023-W37,1,0,0,1,0
different-ai/note-companion,Benjamin Shafii,2023-W38,2,0,0,0,0
different-ai/note-companion,Benjamin Shafii,2023-W39,3,0,0,0,0
different-ai/note-companion,Benjamin Shafii,2023-W40,4,0,0,0,0
different-ai/note-companion,Benjamin Shafii,2023-W41,5,0,0,0,0
different-ai/note-companion,Benjamin Shafii,2023-W42,6,0,0,0,0
different-ai/note-companion,Benjamin Shafii,2023-W43,7,0,0,0,0
different-ai/note-companion,Benjamin Shafii,2023-W44,8,0,0,0,0
different-ai/note-companion,Benjamin Shafii,2023-W45,9,0,0,3,0
different-ai/note-companion,Benjamin Shafii,2023-W46,10,0,0,21,0
different-ai/note-companion,Benjamin Shafii,2023-W47,11,0,0,10,0
different-ai/note-companion,Benjamin Shafii,2023-W48,12,0,0,1,0
different-ai/note-companion,Benjamin Shafii,2023-W49,13,0,0,0,0
different-ai/note-companion,Benjamin Shafii,2023-W50,14,0,0,1,0
different-ai/note-companion,Benjamin Shafii,2023-W51,15,0,0,0,0
different-ai/note-companion,Benjamin Shafii,2023-W52,16,0,0,0,0
different-ai/note-companion,Benjamin Shafii,2024-W01,17,0,0,0,0
different-ai/note-companion,Benjamin Shafii,2024-W02,18,0,0,12,0
different-ai/note-companion,Benjamin Shafii,2024-W03,19,0,0,21,0
different-ai/note-companion,Benjamin Shafii,2024-W04,20,0,0,9,0
different-ai/note-companion,Benjamin Shafii,2024-W05,21,0,0,2,0
different-ai/note-companion,Benjamin Shafii,2024-W06,22,0,0,4,0
different-ai/note-companion,Benjamin Shafii,2024-W07,23,0,0,0,0
different-ai/note-companion,Benjamin Shafii,2024-W08,24,0,0,0,0
different-ai/note-companion,Benjamin Shafii,2024-W09,25,0,0,3,0
different-ai/note-companion,Benjamin Shafii,2024-W10,26,0,0,0,0
different-ai/note-companion,Benjamin Shafii,2024-W11,27,0,0,0,0
different-ai/note-companion,Benjamin Shafii,2024-W12,28,0,0,0,0
different-ai/note-companion,Benjamin Shafii,2024-W13,29,0,0,0,0
different-ai/note-companion,Benjamin Shafii,2024-W14,30,0,0,0,0
different-ai/note-companion,Benjamin Shafii,2024-W15,31,0,0,48,0
different-ai/note-companion,Benjamin Shafii,2024-W16,32,0,0,21,0
different-ai/note-companion,Benjamin Shafii,2024-W17,33,0,0,42,0
different-ai/note-companion,Benjamin Shafii,2024-W18,34,0,0,60,0
different-ai/note-companion,Benjamin Shafii,2024-W19,35,0,0,98,0
different-ai/note-companion,Benjamin Shafii,2024-W20,36,0,0,33,0
different-ai/note-companion,Benjamin Shafii,2024-W21,37,0,0,53,0
different-ai/note-companion,Benjamin Shafii,2024-W22,38,0,0,6,0
different-ai/note-companion,Benjamin Shafii,2024-W23,39,0,0,3,0
different-ai/note-companion,Benjamin Shafii,2024-W24,40,0,0,12,0
different-ai/note-companion,Benjamin Shafii,2024-W25,41,0,0,31,0
different-ai/note-companion,Benjamin Shafii,2024-W26,42,0,0,17,0
different-ai/note-companion,Benjamin Shafii,2024-W27,43,0,0,4,0
different-ai/note-companion,Benjamin Shafii,2024-W28,44,0,0,0,0
different-ai/note-companion,Benjamin Shafii,2024-W29,45,0,0,29,0
different-ai/note-companion,Benjamin Shafii,2024-W30,46,0,0,18,0
different-ai/note-companion,Benjamin Shafii,2024-W31,47,0,0,17,0
different-ai/note-companion,Benjamin Shafii,2024-W32,48,0,0,29,0
different-ai/note-companion,Benjamin Shafii,2024-W33,49,0,0,22,0
different-ai/note-companion,Benjamin Shafii,2024-W34,50,0,0,0,0
different-ai/note-companion,Benjamin Shafii,2024-W35,51,0,0,8,0
different-ai/note-companion,Benjamin Shafii,2024-W36,52,0,0,6,0
different-ai/note-companion,Benjamin Shafii,2024-W37,53,0,0,21,0
different-ai/note-companion,Benjamin Shafii,2024-W38,54,0,0,15,0
different-ai/note-companion,Benjamin Shafii,2024-W39,55,0,0,16,0
different-ai/note-companion,Benjamin Shafii,2024-W40,56,0,0,0,0
different-ai/note-companion,Benjamin Shafii,2024-W41,57,0,0,0,0
different-ai/note-companion,Benjamin Shafii,2024-W42,58,0,1,23,0
different-ai/note-companion,Benjamin Shafii,2024-W43,59,1,1,32,0
different-ai/note-companion,Benjamin Shafii,2024-W44,60,2,1,26,0
different-ai/note-companion,Benjamin Shafii,2024-W45,61,3,1,53,0
different-ai/note-companion,Benjamin Shafii,2024-W46,62,4,1,37,0
different-ai/note-companion,Benjamin Shafii,2024-W47,63,5,1,20,0
different-ai/note-companion,Benjamin Shafii,2024-W48,64,6,1,13,0
different-ai/note-companion,Benjamin Shafii,2024-W49,65,7,1,8,0
different-ai/note-companion,Benjamin Shafii,2024-W50,66,8,1,2,0
different-ai/note-companion,Benjamin Shafii,2024-W51,67,9,1,2,0
different-ai/note-companion,Benjamin Shafii,2024-W52,68,10,1,19,0
different-ai/note-companion,Benjamin Shafii,2025-W00,69,11,1,27,0
different-ai/note-companion,Benjamin Shafii,2025-W01,70,12,1,0,0
different-ai/note-companion,Benjamin Shafii,2025-W02,71,13,1,3,0
different-ai/note-companion,Benjamin Shafii,2025-W03,72,14,1,18,0
different-ai/note-companion,Benjamin Shafii,2025-W04,73,15,1,7,0
different-ai/note-companion,Benjamin Shafii,2025-W05,74,16,1,0,0
different-ai/note-companion,Benjamin Shafii,2025-W06,75,17,1,0,0
different-ai/note-companion,Benjamin Shafii,2025-W07,76,18,1,0,0
different-ai/note-companion,Benjamin Shafii,2025-W08,77,19,1,5,0
different-ai/note-companion,Benjamin Shafii,2025-W09,78,20,1,2,0
different-ai/note-companion,Benjamin Shafii,2025-W10,79,21,1,27,0
different-ai/note-companion,Benjamin Shafii,2025-W11,80,22,1,4,0
konturio/disaster-ninja-fe,VK,2022-W39,0,0,0,2,0
konturio/disaster-ninja-fe,VK,2022-W40,1,0,0,1,0
konturio/disaster-ninja-fe,VK,2022-W41,2,0,0,2,0
konturio/disaster-ninja-fe,VK,2022-W42,3,0,0,1,0
konturio/disaster-ninja-fe,VK,2022-W43,4,0,0,1,0
konturio/disaster-ninja-fe,VK,2022-W44,5,0,0,2,0
konturio/disaster-ninja-fe,VK,2022-W45,6,0,0,1,0
konturio/disaster-ninja-fe,VK,2022-W46,7,0,0,0,0
konturio/disaster-ninja-fe,VK,2022-W47,8,0,0,1,0
konturio/disaster-ninja-fe,VK,2022-W48,9,0,0,2,0
konturio/disaster-ninja-fe,VK,2022-W49,10,0,0,0,0
konturio/disaster-ninja-fe,VK,2022-W50,11,0,0,0,0
konturio/disaster-ninja-fe,VK,2022-W51,12,0,0,1,0
konturio/disaster-ninja-fe,VK,2023-W00,13,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W01,14,0,0,1,0
konturio/disaster-ninja-fe,VK,2023-W02,15,0,0,1,0
konturio/disaster-ninja-fe,VK,2023-W03,16,0,0,3,0
konturio/disaster-ninja-fe,VK,2023-W04,17,0,0,2,0
konturio/disaster-ninja-fe,VK,2023-W05,18,0,0,1,0
konturio/disaster-ninja-fe,VK,2023-W06,19,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W07,20,0,0,1,0
konturio/disaster-ninja-fe,VK,2023-W08,21,0,0,1,0
konturio/disaster-ninja-fe,VK,2023-W09,22,0,0,4,0
konturio/disaster-ninja-fe,VK,2023-W10,23,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W11,24,0,0,2,0
konturio/disaster-ninja-fe,VK,2023-W12,25,0,0,1,0
konturio/disaster-ninja-fe,VK,2023-W13,26,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W14,27,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W15,28,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W16,29,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W17,30,0,0,1,0
konturio/disaster-ninja-fe,VK,2023-W18,31,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W19,32,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W20,33,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W21,34,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W22,35,0,0,1,0
konturio/disaster-ninja-fe,VK,2023-W23,36,0,0,1,0
konturio/disaster-ninja-fe,VK,2023-W24,37,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W25,38,0,0,1,0
konturio/disaster-ninja-fe,VK,2023-W26,39,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W27,40,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W28,41,0,0,1,0
konturio/disaster-ninja-fe,VK,2023-W29,42,0,0,2,0
konturio/disaster-ninja-fe,VK,2023-W30,43,0,0,1,0
konturio/disaster-ninja-fe,VK,2023-W31,44,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W32,45,0,0,1,0
konturio/disaster-ninja-fe,VK,2023-W33,46,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W34,47,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W35,48,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W36,49,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W37,50,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W38,51,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W39,52,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W40,53,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W41,54,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W42,55,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W43,56,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W44,57,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W45,58,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W46,59,0,0,0,0
konturio/disaster-ninja-fe,VK,2023-W47,60,0,0,0,0
